"","times_snp_appears"
"2078666",1
"2078667",1
"2078680",1
"2078681",1
"2078704",1
"2078707",1
"2078708",1
"2078728",1
"2078731",1
"2078746",1
"2078776",1
"2078818",1
"2078869",1
"2078878",1
"2079150",1
"2079175",1
"2079478",2
"2079514",1
"2079520",1
"2079548",1
"2079560",1
"2079608",1
"2079629",1
"2079671",1
"2079689",1
"2079719",1
"2079734",1
"2079748",1
"2079752",1
"2079808",1
"2079810",1
"2079813",1
"2079836",1
"2079857",1
"2079863",1
"2079899",1
"2079931",1
"2079932",1
"2080012",2
"2080013",1
"2080028",2
"2080073",2
"2080079",2
"2080094",2
"2080190",1
"2080208",1
"2080315",1
"2080398",1
"2080459",2
"2080470",1
"2080620",1
"2080632",1
"2080658",1
"2080734",1
"2080737",1
"2080740",1
"2080782",1
"2080817",1
"2080827",1
"2080863",1
"2080878",1
"2080959",1
"2081087",1
"2081103",1
"2081141",1
"2081163",1
"2081196",1
"2081220",1
"2081235",1
"2081262",1
"2081295",1
"2081358",1
"2081477",1
"2081480",1
"2081514",1
"2081598",1
"2081640",1
"2081760",1
"2081766",1
"2082036",1
"2082122",2
"2082209",2
"2085725",1
"2086008",1
"2086160",1
"2086275",1
"2086548",1
"2086848",1
"2086875",1
"2086887",1
"2086893",1
"2086937",1
"2086950",1
"2086989",1
"2087019",1
"2087034",1
"2087043",1
"2087058",1
"2087067",1
"2087079",1
"2087082",1
"2087085",1
"2087097",1
"2087115",1
"2087379",1
"2087382",1
"2087406",1
"2087406.1",1
"2087412",1
"2087424",3
"2087435",1
"2087469",1
"2087550",1
"2087880",1
"2088722",1
"2088725",1
"2089025",1
"2089040",1
"2089172",1
"2089341",1
"2089589",1
"2089591",1
"2089667",2
"2089946",2
"2090197",1
"2090216",1
"2090291",1
"2090456",1
"2090531",2
"2090618",1
"2090687",2
"2090690",1
"2090774",1
"2090894",1
"2090904",1
"2091051",1
"2091055",2
"2091059",2
"2091086",2
"2091128",2
"2091178",2
"2091188",2
"2091194",2
"2091608",2
"2091705",1
"2091855",2
"2091870",2
"2091879",2
"2092052",1
"2092059",2
"2092149",1
"2092221",2
"2092368",1
"2092440",1
"2092539",1
"2092595",1
"2092689",1
"2092953",1
"2092965",1
"2093031",1
"2093058",1
"2093097",1
"2093109",1
"2093112",1
"2093115",1
"2093121",1
"2093130",1
"2093190",1
"2093196",1
"2093256",1
"2093325",2
"2093859",1
"2093940",1
"2094045",1
"2094075",1
"2094105",1
"2094138",1
"2094213",1
"2094321",1
"2094350",1
"2094387",1
"2094448",2
"2094585",1
"2094702",1
"2094882",1
"2094894",2
"2094917",1
"2094933",2
"2095026",2
"2095053",2
"2095059",1
"2095074",1
"2095101",1
"2095119",1
"2095176",1
"2095203",1
"2095212",1
"2095274",2
"2095305",1
"2095427",1
"2095479",2
"2095612",2
"2095621",2
"2095763",1
"2095880",1
"2095910",2
"2095955",2
"2096243",2
"2096375",2
"2096384",2
"2096402",2
"2096483",2
"2096516",2
"2096621",2
"2096732",1
"2096800",2
"2096915",2
"2096996",1
"2096999",1
"2097002",1
"2097112",1
"2097181",1
"2097203",1
"2097206",1
"2097263",1
"2097314",1
"2097365",1
"2097371",1
"2097419",1
"2097518",1
"2097527",1
"2097581",1
"2097634",1
"2097746",1
"2097821",1
"2097845",2
"2097955",1
"2098118",1
"2098322",2
"2098355",1
"2098379",1
"2098433",1
"2098938",1
"2098947",2
"2098974",1
"2099001",1
"2099025",1
"2099100",1
"2099178",1
"2099214",1
"2099280",1
"2099295",1
"2099442",1
"2099455",1
"2099484",1
"2099487",1
"2099625",1
"2099691",2
"2099696",2
"2099700",1
"2099730",1
"2099754",1
"2100156",1
"2100390",1
"2100525",1
"2100540",1
"2100674",1
"2100777",1
"2100892",1
"2100956",2
"2101167",1
"2101254",1
"2105135",1
"2105198",1
"2105204",1
"2105220",2
"2105259",1
"2105309",1
"2105397",1
"2105441",1
"2105443",2
"2105515",1
"2105725",2
"2105731",2
"2105778",2
"2105828",1
"2105853",1
"2105875",1
"2105884",1
"2105902",2
"2105944",1
"2105999",1
"2106236",1
"2106370",2
"2106451",1
"2106543",2
"2106578",1
"2106638",1
"2106656",1
"2106705",1
"2106721",1
"2106912",1
"2106974",1
"2106983",1
"2106988",1
"2107007",1
"2107068",1
"2107315",2
"2107374",1
"2107465",1
"2107618",1
"2107636",1
"2107660",1
"2107675",1
"2107696",1
"2107720",1
"2107765",1
"2107960",2
"2108032",1
"2108353",1
"2108386",1
"2108431",1
"2108459",1
"2108497",1
"2108977",1
"2109106",1
"2109232",2
"2109283",2
"2109430",1
"2109929",2
"2109974",2
"2110205",2
"2110253",2
"2110890",1
"2110934",1
"2110943",1
"2110994",1
"2111039",2
"2111092",2
"2111132",1
"2111313",2
"2111365",1
"2111398",1
"2111482",1
"2111518",2
"2111638",1
"2111704",1
"2111752",1
"2111802",2
"2111926",1
"2111988",1
"2112013",1
"2112028",1
"2112368",1
"2112557",1
"2112665",1
"2112737",1
"2112800",1
"2112917",1
"2112965",1
"2112983",1
"2113079",1
"2113129",1
"2113202",1
"2113570",2
"2113588",2
"2113623",1
"2113873",2
"2114044",2
"2114130",1
"2114629",1
"2114635",1
"2114653",1
"2114728",1
"2114740",2
"2114857",1
"2114866",2
"2114950",1
"2114974",1
"2114989",1
"2115223",1
"2115602",1
"2115721",1
"2115824",2
"2115839",1
"2115897",2
"2115986",2
"2116188",1
"2116296",1
"2116466",1
"2116843",1
"2116861",2
"2117005",1
"2117074",1
"2117216",1
"2117261",2
"2117299",1
"2117303",2
"2117428",1
"2117437",1
"2117479",1
"2117715",2
"2117763",1
"2117952",1
"2118039",1
"2118045",1
"2118120",1
"2118165",1
"2118219",1
"2118268",1
"2118273",1
"2118291",1
"2118315",2
"2118342",1
"2118351",1
"2118378",1
"2118402",2
"2118459",1
"2118510",1
"2118531",1
"2118668",1
"2118741",1
"2118753",1
"2118844",1
"2118862",1
"2118994",1
"2119109",1
"2119174",1
"2119201",1
"2119282",1
"2119575",1
"2119578",1
"2119602",1
"2119635",2
"2119758",1
"2119895",1
"2120140",1
"2120176",2
"2120194",1
"2120281",1
"2120308",1
"2120356",2
"2120434",1
"2120596",1
"2120602",1
"2120623",2
"2120710",2
"2120782",1
"2120870",1
"2120874",1
"2120973",1
"2121022",1
"2121085",1
"2121135",1
"2121168",1
"2121200",1
"2121243",2
"2121248",1
"2121299",1
"2121531",1
"2121543",2
"2121576",1
"2121598",1
"2121633",1
"2121646",1
"2121694",2
"2121696",2
"2121909",2
"2122065",1
"2122145",2
"2122183",1
"2122337",1
"2122382",2
"2122501",2
"2122529",1
"2122532",1
"2122637",1
"2122703",1
"2122715",2
"2122718",1
"2122949",1
"2123029",1
"2123276",1
"2123333",1
"2123550",1
"2123655",1
"2123727",2
"2123778",1
"2123784",1
"2123793",1
"2123811",2
"2123835",2
"2123850",1
"2123907",1
"2124048",1
"2124054",1
"2124129",2
"2124297",2
"2124299",2
"2124327",1
"2124423",2
"2124426",1
"2124450",2
"2124459",1
"2124606",1
"2124628",1
"2124703",2
"2124751",1
"2124767",1
"2124835",2
"2124871",2
"2124880",1
"2124973",2
"2125027",2
"2125036",2
"2125120",1
"2125225",1
"2125258",1
"2125396",1
"2125438",1
"2125546",1
"2125855",1
"2126083",1
"2126144",1
"2126165",2
"2126198",2
"2126344",1
"2126599",1
"2126645",2
"2126813",1
"2126815",1
"2126921",1
"2126932",1
"2126953",1
"2126975",1
"2127124",2
"2127333",1
"2127348",1
"2127467",1
"2127538",1
"2127561",1
"2127660",2
"2127757",2
"2127789",2
"2127798",1
"2127804",1
"2127807",1
"2127834",1
"2127846",2
"2127859",1
"2127861",2
"2127864",1
"2127872",2
"2127899",2
"2127993",1
"2128110",1
"2128317",1
"2128409",1
"2128452",1
"2128459",2
"2128635",1
"2128752",2
"2128899",1
"2128943",1
"2128947",1
"2129067",2
"2129124",1
"2129253",1
"2129292",2
"2129317",1
"2129535",1
"2129709",1
"2129726",3
"2129817",2
"2129829",1
"2129860",1
"2129949",2
"2129965",1
"2130070",1
"2130186",1
"2130310",1
"2130351",2
"2130396",1
"2130462",2
"2130477",2
"2130588",1
"2130666",1
"2130878",1
"2130941",1
"2131094",1
"2131199",1
"2131343",2
"2131409",1
"2131498",1
"2131504",1
"2131622",1
"2131663",2
"2131714",2
"2131829",1
"2131836",2
"2131839",1
"2131841",2
"2131871",2
"2131907",1
"2132012",1
"2132021",2
"2132054",1
"2132118",1
"2132198",1
"2132338",1
"2132363",2
"2132392",2
"2132410",1
"2132446",1
"2132458",2
"2132488",1
"2132512",2
"2132524",1
"2132527",1
"2132587",1
"2132611",1
"2132626",1
"2132688",2
"2132740",2
"2132764",2
"2132890",2
"2133022",1
"2133076",2
"2133231",1
"2133253",2
"2133277",1
"2133346",2
"2133373",2
"2133382",2
"2133463",2
"2133607",2
"2133625",1
"2133712",2
"2133900",1
"2133959",1
"2134031",1
"2134297",1
"2134560",2
"2134746",2
"2134845",1
"2134863",1
"2134953",2
"2134962",1
"2135021",1
"2135046",2
"2135051",2
"2135063",1
"2135085",1
"2135118",2
"2135120",1
"2135162",1
"2135208",1
"2135229",2
"2135313",2
"2135511",1
"2135535",1
"2135633",1
"2135643",2
"2135673",1
"2135694",1
"2135815",1
"2135859",1
"2135954",1
"2136140",1
"2136221",2
"2136305",1
"2136758",1
"2136932",2
"2137189",1
"2137321",1
"2137345",2
"2137714",1
"2137762",1
"2137885",1
"2138083",2
"2138148",1
"2138155",1
"2138159",1
"2138186",1
"2138206",1
"2138233",1
"2138290",1
"2138309",2
"2138311",1
"2138314",1
"2138357",1
"2138538",1
"2138609",1
"2138720",1
"2138799",1
"2138823",1
"2138843",1
"2138864",1
"2138876",1
"2139236",1
"2139779",1
"2139921",2
"2139941",1
"2140272",1
"2140277",1
"2140559",1
"2140565",1
"2140574",2
"2140606",2
"2140607",1
"2140610",1
"2140619",1
"2140631",1
"2140637",1
"2140643",1
"2140670",1
"2140672",1
"2140691",1
"2140730",1
"2140793",1
"2140842",1
"2141014",1
"2141084",1
"2141092",1
"2141126",1
"2141354",1
"2141366",1
"2141414",1
"2141451",1
"2141961",1
"2142146",1
"2142245",1
"2142332",1
"2142351",1
"2142426",1
"2142470",1
"2142497",1
"2142573",1
"2142722",1
"2142737",1
"2142762",1
"2142870",1
"2143256",1
"2143258",1
"2143273",1
"2143275",1
"2143312",1
"2143427",1
"2143443",1
"2143543",1
"2143628",1
"2143678",1
"2144093",1
"2144369",1
"2144691",1
"2144760",2
"2144770",1
"2145009",1
"2145063",1
"2145074",1
"2145126",1
"2145159",1
"2145162",1
"2145210",1
"2145313",1
"2145333",2
"2145339",2
"2145402",1
"2145447",2
"2145477",1
"2145615",1
"2145676",1
"2145846",2
"2145870",1
"2145904",1
"2145928",1
"2145987",2
"2146318",1
"2146326",1
"2146342",2
"2146352",2
"2146459",1
"2146654",1
"2146684",1
"2146699",1
"2146711",1
"2146735",1
"2146798",1
"2146849",2
"2147246",1
"2147263",2
"2147271",1
"2147308",2
"2147377",1
"2147593",1
"2147803",1
"2148007",1
"2148029",1
"2148181",1
"2148196",2
"2148220",1
"2148232",2
"2148234",2
"2148244",2
"2148311",1
"2148379",1
"2148385",1
"2148433",1
"2148535",1
"2148538",1
"2148547",1
"2148547.1",1
"2148556",1
"2148583",2
"2148601",2
"2148836",2
"2148925",1
"2149113",2
"2149134",1
"2149149",2
"2149150",2
"2149185",2
"2149197",2
"2149203",1
"2149207",1
"2149317",1
"2149418",1
"2149482",1
"2149487",1
"2149682",2
"2149745",2
"2149749",2
"2149780",2
"2149880",1
"2149881",2
"2149979",2
"2150015",2
"2150220",1
"2150286",1
"2150592",1
"2150860",1
"2150963",1
"2151038",2
"2151079",2
"2151090",1
"2151091",2
"2151126",1
"2151504",1
"2151792",2
"2151966",1
"2152042",1
"2152152",1
"2152254",2
"2152338",1
"2152410",1
"2152422",1
"2152533",1
"2152544",1
"2152620",1
"2152658",1
"2152661",2
"2152669",1
"2152725",2
"2152896",1
"2153008",1
"2153046",1
"2153161",1
"2153366",1
"2153760",2
"2153960",1
"2154074",1
"2154190",1
"2154191",1
"2154371",2
"2154374",1
"2154381",1
"2154437",1
"2154476",1
"2154499",2
"2154511",2
"2154854",1
"2154938",1
"2154953",1
"2155013",1
"2155040",1
"2155064",1
"2155066",3
"2155253",1
"2155301",1
"2155836",1
"2156115",1
"2156320",2
"2156568",6
"2156626",1
"2156628",2
"2156637",1
"2156818",2
"2156854",2
"2156887",1
"2157082",2
"2157150",1
"2157232",1
"2157256",2
"2157265",1
"2157277",1
"2157289",1
"2157295",1
"2157304",1
"2157530",1
"2157630",1
"2157871",1
"2157879",2
"2158107",2
"2158229",2
"2158346",1
"2158445",1
"2158457",1
"2158463",1
"2158463.1",1
"2158469",1
"2158472",1
"2158487",1
"2158514",1
"2158652",1
"2158666",1
"2158787",2
"2158789",1
"2158793",1
"2158882",2
"2158889",2
"2158930",1
"2159006",1
"2159044",2
"2159155",1
"2159201",1
"2159288",1
"2159408",2
"2159531",1
"2159561",1
"2159621",2
"2159696",1
"2159795",1
"2159816",1
"2159858",1
"2159918",1
"2159966",1
"2160004",1
"2160028",1
"2160071",2
"2160113",2
"2160146",1
"2160230",1
"2160404",1
"2160445",1
"2160521",1
"2160541",1
"2160542",1
"2160659",1
"2160767",1
"2160782",1
"2160785",1
"2160818",1
"2160895",1
"2160999",1
"2161098",1
"2161274",1
"2161282",1
"2161397",1
"2161667",1
"2161773",1
"2161863",1
"2161872",1
"2161902",1
"2161908",1
"2161911",1
"2161935",1
"2161938",1
"2161939",2
"2162058",2
"2162085",2
"2162097",2
"2162214",2
"2162370",2
"2162502",2
"2162511",1
"2162717",2
"2162720",2
"2162774",2
"2162855",2
"2162918",2
"2162930",2
"2162987",1
"2163014",2
"2163176",2
"2163185",2
"2163415",2
"2163452",2
"2163481",3
"2163484",1
"2163499",1
"2163515",1
"2163516",1
"2163517",1
"2163528",1
"2163548",1
"2163564",1
"2163565",1
"2163571",1
"2163606",3
"2163665",3
"2163717",20
"2165105",4
"2165109",4
"2165112",4
"2165118",3
"2165518",8
"2166386",1
"2167260",1
"2170015",1
"2170707",8
"2171103",1
"2171319",2
"2171331",2
"2171332",2
"2171338",2
"2171339",2
"2171341",2
"2171342",2
"2171376",1
"2171385",1
"2171388",1
"2171397",1
"2171409",1
"2171411",1
"2171416",1
"2171417",1
"2171420",1
"2171427",2
"2171428",2
"2171438",3
"2171439",3
"2171454",3
"2171475",1
"2171487",1
"2171488",1
"2171494",1
"2171495",1
"2171497",1
"2171498",1
"2172924",1
"2176438",1
"2178243",1
"2178633",1
"2180690",1
"2182193",1
"2187206",12
"2187212",11
"2187215",12
"2187223",12
"2187230",8
"2187233",12
"2187242",12
"2187769",8
"2189029",1
"2189104",1
"2189466",1
"2191359",8
"2192978",1
"2201004",1
"2212362",1
"2212431",1
"2212493",1
"2212515",1
"2212545",1
"2212577",1
"2212601",1
"2212638",1
"2212665",1
"2212678",1
"2212695",1
"2212707",1
"2212713",1
"2212728",1
"2212742",1
"2212744",1
"2212776",1
"2212785",1
"2212788",1
"2212806",1
"2212820",1
"2212826",1
"2212869",1
"2212878",1
"2212896",1
"2212917",1
"2212920",1
"2212964",1
"2212965",1
"2212966",1
"2212975",1
"2212978",1
"2213003",1
"2213009",1
"2213030",1
"2213034",1
"2213035",1
"2213039",1
"2213045",1
"2213087",1
"2213132",1
"2213180",1
"2213216",1
"2213222",1
"2213223",1
"2213237",1
"2213293",1
"2213336",1
"2213341",30
"2213342",45
"2213348",50
"2213351",45
"2213351.1",1
"2213371",4
"2213372",4
"2213375",4
"2213393",10
"2213395",10
"2213396",9
"2213411",1
"2213429",1
"2213443",1
"2213512",1
"2213513",1
"2213515",1
"2213525",1
"2213537",1
"2213558",1
"2213609",3
"2213613",3
"2213614",3
"2213618",3
"2213633",1
"2213639",1
"2213643",3
"2213645",3
"2213654",3
"2213661",1
"2213669",1
"2213672",3
"2213723",1
"2213735",1
"2213747",1
"2213768",1
"2213794",1
"2213810",1
"2213855",1
"2213897",1
"2213902",1
"2213972",1
"2213988",1
"2214015",1
"2214018",1
"2214045",1
"2214051",1
"2214052",1
"2214066",1
"2214102",1
"2214113",1
"2214114",1
"2214156",1
"2214207",1
"2214223",1
"2214227",1
"2214228",1
"2214242",1
"2214261",1
"2214270",1
"2214306",1
"2214313",1
"2214318",1
"2214411",1
"2214414",1
"2214438",1
"2214445",1
"2214486",1
"2214524",1
"2214528",1
"2214542",1
"2214545",1
"2214551",1
"2214560",1
"2214579",1
"2214587",1
"2214588",1
"2214660",1
"2214675",1
"2214710",1
"2214806",1
"2214855",1
"2214858",1
"2214885",1
"2214888",1
"2214894",1
"2214896",1
"2214921",1
"2214947",1
"2214966",1
"2215001",1
"2215078",1
"2215084",1
"2215124",1
"2215133",1
"2215138",1
"2215157",1
"2215162",1
"2215173",1
"2215204",1
"2215271",1
"2215292",1
"2215329",1
"2215337",1
"2215375",1
"2215430",1
"2215441",1
"2215495",1
"2215521",1
"2215531",1
"2215550",1
"2215580",1
"2215619",1
"2215622",1
"2215645",1
"2215648",1
"2215654",1
"2215661",1
"2215673",1
"2215681",1
"2215715",1
"2215730",1
"2215731",1
"2215757",1
"2215780",1
"2215785",1
"2215789",1
"2215791",1
"2215812",1
"2215813",1
"2215836",1
"2215845",1
"2215849",1
"2215854",1
"2215873",1
"2215930",1
"2215939",1
"2215954",1
"2215981",1
"2215996",1
"2216011",1
"2216053",1
"2216122",1
"2216131",1
"2216133",1
"2216146",1
"2216170",1
"2216208",1
"2216230",1
"2216233",1
"2216236",1
"2216254",1
"2216275",1
"2216278",1
"2216287",1
"2216302",1
"2216382",1
"2216392",1
"2216393",1
"2216394",1
"2216402",1
"2216407",1
"2216408",1
"2216413",1
"2216415",1
"2216448",1
"2216471",1
"2216475",1
"2216512",1
"2216524",1
"2216539",1
"2216546",1
"2216548",1
"2216577",1
"2216579",1
"2216613",1
"2216676",1
"2216696",1
"2216699",1
"2216786",1
"2216788",1
"2216799",1
"2216831",1
"2216852",1
"2216894",1
"2216897",1
"2216952",1
"2216961",1
"2216965",1
"2216969",1
"2217005",1
"2217006",1
"2217011",1
"2217015",1
"2217026",1
"2217053",1
"2217062",1
"2217077",1
"2217101",1
"2217112",1
"2217117",1
"2217140",1
"2217203",1
"2217208",1
"2217235",1
"2217242",1
"2217266",1
"2217300",1
"2217314",1
"2217353",1
"2217402",1
"2217403",1
"2217424",1
"2217434",1
"2217526",1
"2217542",1
"2217545",1
"2217593",1
"2217818",1
"2217823",1
"2217838",1
"2217845",1
"2217935",1
"2218002",1
"2218003",1
"2218011",1
"2218052",1
"2218072",1
"2218130",1
"2218150",1
"2218162",1
"2218192",1
"2218200",1
"2218237",1
"2218258",1
"2218261",1
"2218279",1
"2218351",1
"2218370",1
"2218372",1
"2218402",1
"2218408",1
"2218410",1
"2218438",1
"2218440",1
"2218469",1
"2218567",1
"2218578",1
"2218582",1
"2218594",1
"2218596",1
"2218609",1
"2218651",1
"2218660",1
"2218663",1
"2218674",1
"2218678",1
"2218681",1
"2218707",1
"2218713",1
"2218717",1
"2218725",1
"2218744",1
"2249716",1
"2249734",1
"2249754",1
"2249756",1
"2249757",6
"2249759",1
"2249770",6
"2249794",7
"2252202",1
"2252203",1
"2252207",1
"2252212",1
"2252217",1
"2252226",1
"2252228",1
"2252230",1
"2252233",1
"2252244",1
"2252261",1
"2252263",1
"2252265",1
"2252268",1
"2252270",1
"2252282",1
"2252284",1
"2259944",1
"2261959",1
"2262957",1
"2265059",8
"2265196",1
"2265658",1
"2266170",1
"2266632",1
"2266638",8
"2266656",8
"2269176",9
"2269470",1
"2269965",8
"2270887",1
"2274720",9
"2274723",9
"2274771",1
"2274912",1
"2274965",1
"2274984",1
"2275026",1
"2275065",1
"2275071",1
"2275404",2
"2275527",1
"2275617",1
"2275647",1
"2275776",1
"2275779",2
"2276302",2
"2276352",2
"2276465",1
"2276586",2
"2277047",2
"2277128",2
"2277188",1
"2277218",1
"2277362",1
"2277404",1
"2277413",1
"2277473",1
"2277485",1
"2277614",1
"2277615",1
"2277659",2
"2277674",1
"2277707",1
"2277725",1
"2277734",1
"2277815",1
"2277834",1
"2277839",1
"2277920",1
"2278171",1
"2278186",2
"2278255",2
"2278267",1
"2278282",2
"2278312",2
"2278352",1
"2278375",1
"2278383",1
"2278388",2
"2278423",1
"2278545",3
"2278557",1
"2278626",1
"2278665",1
"2278836",1
"2278854",2
"2279004",1
"2279029",1
"2279151",2
"2279180",1
"2279330",1
"2279508",2
"2279600",1
"2279622",1
"2279652",1
"2279721",1
"2279824",3
"2280118",1
"2280255",1
"2280276",1
"2280414",1
"2280927",1
"2281077",1
"2281243",1
"2281249",1
"2281250",1
"2281263",1
"2281275",1
"2281276",1
"2281278",1
"2281281",1
"2281298",1
"2281317",1
"2281381",1
"2281385",1
"2281388",1
"2281460",1
"2281466",1
"2281488",1
"2281533",1
"2281617",1
"2281638",1
"2281653",1
"2281678",1
"2281792",1
"2282219",1
"2282220",1
"2282221",1
"2282593",1
"2282596",1
"2282653",1
"2282755",1
"2282781",1
"2282827",1
"2283208",1
"2283242",1
"2283401",1
"2283467",3
"2283470",3
"2283471",3
"2283474",1
"2283489",1
"2283493",1
"2283697",1
"2283727",1
"2283736",1
"2283760",1
"2283829",1
"2283844",1
"2283949",1
"2284003",1
"2284109",1
"2284345",1
"2284360",1
"2284522",1
"2284558",1
"2284737",1
"2284789",1
"2285238",1
"2285653",1
"2285665",1
"2286073",1
"2286176",1
"2286436",1
"2286550",1
"2286790",1
"2286989",5
"2287072",1
"2287208",1
"2288085",1
"2288534",1
"2288535",1
"2288552",1
"2288553",1
"2288556",1
"2288557",1
"2288837",1
"2288867",1
"2288942",1
"2289223",1
"2289267",1
"2289312",1
"2289459",1
"2289573",1
"2290106",2
"2290388",1
"2290442",1
"2290460",1
"2290489",1
"2290613",1
"2290658",1
"2290727",2
"2291216",1
"2291315",1
"2291531",1
"2291534",1
"2291762",1
"2291774",1
"2291840",1
"2291941",1
"2291990",1
"2292008",1
"2292071",1
"2292110",2
"2292119",2
"2292209",1
"2292248",2
"2292446",2
"2292461",1
"2292464",1
"2292470",1
"2292521",1
"2292653",1
"2292881",2
"2292887",1
"2293019",1
"2293028",1
"2293118",1
"2293125",1
"2293136",2
"2293365",1
"2293623",1
"2293770",1
"2293821",1
"2293937",1
"2294127",1
"2294216",1
"2294264",1
"2294292",1
"2294298",1
"2294319",1
"2294463",1
"2294501",1
"2294612",1
"2294621",2
"2294624",2
"2294924",2
"2294945",2
"2295169",1
"2295174",1
"2295221",1
"2295230",1
"2295292",1
"2295305",1
"2295353",1
"2295455",2
"2295533",2
"2295539",1
"2295554",1
"2295629",2
"2295737",2
"2295759",1
"2295821",2
"2296070",1
"2296118",2
"2296172",1
"2296187",1
"2296192",1
"2296292",2
"2296301",1
"2296324",1
"2296374",1
"2296390",2
"2296463",1
"2296487",1
"2296873",2
"2297078",1
"2297201",1
"2297216",2
"2297231",1
"2297246",1
"2297249",1
"2297348",1
"2297350",1
"2297384",1
"2297408",1
"2297591",1
"2297648",1
"2297828",1
"2297858",1
"2297878",1
"2298024",1
"2298053",1
"2298091",2
"2298096",1
"2298161",1
"2298289",1
"2298413",3
"2298455",2
"2298493",1
"2298518",1
"2298613",1
"2298617",1
"2298774",1
"2298788",1
"2298817",1
"2298857",1
"2298931",1
"2298966",1
"2299082",1
"2299103",1
"2299113",1
"2299130",2
"2299142",1
"2299171",1
"2299187",1
"2299244",2
"2299286",1
"2299349",1
"2299445",1
"2299493",1
"2299543",1
"2299586",2
"2299616",1
"2299640",1
"2299653",2
"2299801",1
"2300047",1
"2300056",1
"2300202",2
"2300230",1
"2300233",1
"2300260",2
"2300272",1
"2300296",1
"2300350",1
"2300395",2
"2300497",2
"2300536",2
"2300539",1
"2300617",1
"2300665",2
"2300766",1
"2300884",1
"2300914",1
"2300923",1
"2301088",1
"2301243",1
"2301304",1
"2301407",1
"2301503",1
"2301572",1
"2301616",1
"2301671",1
"2301722",2
"2302078",1
"2302112",1
"2302393",1
"2302472",1
"2302484",2
"2302694",1
"2302751",1
"2302793",1
"2302796",1
"2302820",2
"2302847",1
"2302882",1
"2303021",1
"2303033",1
"2303078",1
"2303219",1
"2303308",2
"2303486",1
"2303510",1
"2303512",1
"2303687",1
"2303702",1
"2304125",1
"2304134",1
"2304218",1
"2304224",1
"2304260",1
"2304263",1
"2304266",2
"2304284",1
"2304299",2
"2304341",1
"2304452",2
"2304502",1
"2304548",1
"2304578",2
"2304581",1
"2304600",1
"2304731",2
"2304881",1
"2304980",2
"2305022",1
"2305121",1
"2305154",2
"2305289",1
"2305319",1
"2305391",1
"2305418",1
"2305942",1
"2305985",1
"2306004",1
"2306061",1
"2306127",1
"2306164",1
"2306202",2
"2306274",2
"2306400",1
"2306424",1
"2306607",1
"2306714",1
"2306826",1
"2306988",1
"2307221",3
"2307288",1
"2307351",1
"2307429",1
"2307489",1
"2307564",1
"2307716",2
"2307986",1
"2308046",1
"2308076",2
"2308174",1
"2308185",1
"2308232",2
"2308376",1
"2308394",1
"2308473",1
"2308534",1
"2308654",2
"2308811",2
"2309237",1
"2309312",2
"2309314",2
"2309436",2
"2309574",2
"2309592",1
"2309662",1
"2309817",2
"2309841",1
"2309964",2
"2309973",1
"2310033",2
"2310051",2
"2310066",1
"2310162",2
"2310402",1
"2310447",1
"2310495",1
"2310525",2
"2310564",2
"2310568",2
"2310643",1
"2310672",2
"2310702",1
"2310713",2
"2310753",1
"2310756",1
"2310771",1
"2310834",1
"2310867",1
"2310870",1
"2310875",1
"2310938",1
"2311044",1
"2311049",1
"2311050",1
"2311056",1
"2311067",1
"2313360",1
"2313362",1
"2313374",1
"2313382",1
"2313384",1
"2313390",1
"2313413",1
"2313418",1
"2313420",1
"2313430",1
"2313431",1
"2313469",1
"2313519",1
"2313576",1
"2314103",1
"2314117",1
"2314122",1
"2314204",1
"2314216",1
"2314222",1
"2314261",1
"2314336",1
"2314373",1
"2314402",1
"2314624",2
"2314636",1
"2314639",1
"2314696",1
"2314696.1",1
"2314728",1
"2314746",1
"2314759",1
"2314813",2
"2314840",1
"2314842",1
"2314888",1
"2314939",1
"2314993",1
"2315296",1
"2315307",1
"2315478",1
"2315491",1
"2315656",1
"2315668",1
"2315689",1
"2315693",1
"2315735",1
"2315957",2
"2315974",1
"2315986",1
"2316022",1
"2316068",1
"2316251",2
"2316284",2
"2316339",1
"2316390",1
"2316635",3
"2316677",1
"2316680",1
"2316692",2
"2316836",3
"2316848",1
"2316854",1
"2316884",2
"2316960",1
"2316984",1
"2316985",1
"2317001",2
"2317108",1
"2317270",1
"2317341",2
"2317363",1
"2317399",1
"2317471",1
"2317534",2
"2317588",3
"2317612",1
"2317620",1
"2317699",2
"2317721",1
"2317760",1
"2317894",3
"2317975",1
"2317978",1
"2317993",2
"2318170",1
"2318270",3
"2318278",1
"2318423",1
"2318520",1
"2318528",1
"2318547",1
"2318610",1
"2318667",3
"2318724",1
"2318808",3
"2318817",1
"2318877",3
"2318916",3
"2318921",3
"2318928",3
"2318931",3
"2318940",3
"2318994",3
"2319000",2
"2319042",1
"2319051",1
"2319096",1
"2319171",1
"2319293",2
"2319320",1
"2319348",1
"2319364",1
"2319403",1
"2319407",1
"2319432",3
"2319459",3
"2319460",1
"2319591",1
"2319720",2
"2319816",2
"2319859",1
"2319972",1
"2320008",1
"2320032",1
"2320227",2
"2320392",3
"2320593",1
"2320641",1
"2321162",1
"2321375",1
"2321576",1
"2321591",3
"2321669",3
"2321753",3
"2322077",3
"2322218",1
"2322299",3
"2322347",3
"2322471",1
"2322560",1
"2322885",1
"2322953",3
"2322986",1
