,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM257,2611,2629,2629,2524,2630,2630,2555,2555,2557,2622,2621,2626,2631,2476,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2450,2450,2436,2450,2450,2450,2488,2488,2488,2488,2491,2490,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2412,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2508,2519,2510,2510,2338,2506,2520,2524,2507,2516,2612,2626,2488,2488,2488,2488,2488,2732,2596,2733,2733,2733,2733,2733,2724,2724,2733,2753,2735,2753,2753,2753,2797,2794,2763,2667,2667,2666,2667,2667,2666,2656,2658,2656,2658,2658,2658,2658,2658,2658,2658,2658,2657,2658,2658,2640,2664,2664,2653,2665,2664,2709,2815,2815,2748,2816,2816,2816,2806,2676,2937,2936,2860,2651,2779,2779,2779,2779,2774,2525,2719,2732,2751,2720,2751,2751,2751,2752,2752,2737,2752,2751,2752,2746,2733,2733,2684,2733,2733,2743,2757,2759,2758,2759,2697,4509,4530,4501,4501,4501,4499,4501,4501,4500,3409,2983,2982,2970,2985,2984,2985,2985,2982,2817,2873,2873,2873,2874,2873,2873,2870,2716,2733,2733,2734,2734,2734,2640,2625,2640,2640,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2674,2713,2713,2713,2713,2713,2713,2713,2713,2712,2712,2713,2616,2616,2642,2644
PSM022,2611,2629,2629,2524,2630,2630,2556,2556,2558,2623,2621,2626,2631,2477,2488,2488,2488,2488,2488,2489,2488,2488,2489,2488,2489,2489,2488,2451,2450,2436,2450,2450,2450,2489,2488,2488,2489,2492,2491,2488,2488,2488,2489,2489,2489,2489,2489,2489,2489,2488,2488,2488,2488,2488,2487,2488,2488,2489,2488,2488,2489,2489,2489,2488,2489,2412,2489,2489,2489,2489,2489,2489,2489,2489,2488,2489,2488,2508,2519,2510,2511,2338,2506,2521,2525,2507,2516,2612,2626,2488,2488,2489,2489,2489,2732,2596,2733,2733,2734,2734,2734,2725,2724,2733,2754,2736,2753,2753,2753,2797,2796,2765,2668,2668,2667,2668,2668,2667,2657,2659,2657,2659,2658,2658,2658,2659,2659,2658,2658,2657,2659,2659,2640,2665,2664,2653,2665,2664,2709,2816,2816,2748,2816,2816,2816,2807,2676,2937,2936,2862,2651,2779,2779,2779,2780,2774,2525,2720,2732,2751,2721,2751,2751,2751,2752,2752,2737,2752,2751,2752,2746,2734,2734,2685,2733,2734,2744,2757,2759,2758,2760,2698,4499,4501,4523,4516,4516,4514,4518,4503,4502,3409,2983,2983,2970,2985,2984,2986,2986,2983,2818,2873,2873,2873,2875,2874,2874,2871,2716,2733,2733,2734,2734,2734,2640,2625,2640,2640,2714,2714,2713,2713,2713,2713,2713,2713,2713,2714,2713,2714,2714,2675,2714,2714,2713,2713,2713,2713,2714,2714,2713,2712,2713,2616,2616,2642,2644
PSM035,2611,2629,2629,2524,2630,2630,2555,2555,2557,2622,2621,2626,2631,2476,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2450,2450,2436,2450,2450,2450,2488,2488,2488,2488,2491,2490,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2412,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2508,2519,2510,2510,2338,2507,2520,2524,2507,2516,2612,2626,2488,2488,2488,2488,2488,2732,2596,2733,2733,2733,2733,2733,2724,2724,2733,2753,2735,2753,2753,2753,2797,2794,2763,2667,2667,2666,2667,2667,2666,2656,2658,2656,2658,2658,2658,2658,2658,2658,2658,2658,2657,2658,2658,2640,2664,2664,2653,2665,2664,2709,2815,2815,2748,2816,2816,2816,2806,2676,2937,2936,2861,2651,2779,2779,2779,2779,2774,2525,2719,2732,2751,2720,2751,2751,2751,2752,2752,2737,2752,2751,2752,2746,2733,2733,2684,2733,2733,2743,2757,2759,2758,2759,2697,4499,4501,4516,4522,4517,4514,4517,4501,4500,3409,2984,2983,2971,2986,2985,2986,2986,2983,2818,2873,2873,2873,2874,2873,2873,2870,2716,2733,2733,2734,2734,2734,2640,2625,2640,2640,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2674,2713,2713,2713,2713,2713,2713,2713,2713,2712,2712,2713,2616,2616,2642,2644
PSM136,2611,2629,2629,2524,2630,2630,2555,2555,2557,2622,2621,2626,2631,2476,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2450,2450,2436,2450,2450,2450,2488,2488,2488,2488,2491,2490,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2412,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2508,2519,2510,2510,2338,2506,2520,2524,2507,2516,2612,2626,2488,2488,2488,2488,2488,2732,2596,2733,2733,2733,2733,2733,2724,2724,2733,2753,2735,2753,2753,2753,2797,2794,2763,2667,2667,2666,2667,2667,2666,2656,2658,2656,2658,2658,2658,2658,2658,2658,2658,2658,2657,2658,2658,2640,2664,2664,2653,2665,2664,2709,2815,2815,2748,2816,2816,2816,2806,2676,2937,2936,2861,2651,2779,2779,2780,2779,2774,2525,2719,2732,2751,2720,2751,2751,2751,2752,2752,2737,2752,2751,2752,2746,2733,2733,2684,2733,2733,2743,2757,2759,2758,2759,2697,4499,4501,4516,4517,4519,4514,4517,4501,4500,3409,2984,2983,2971,2986,2985,2986,2986,2983,2818,2873,2873,2873,2874,2873,2873,2870,2716,2733,2733,2734,2734,2734,2640,2625,2640,2640,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2674,2713,2713,2713,2713,2713,2713,2713,2713,2712,2712,2713,2616,2616,2642,2644
PSM206,2611,2629,2629,2524,2630,2630,2555,2555,2557,2622,2621,2626,2631,2476,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2450,2450,2436,2450,2450,2450,2488,2488,2488,2488,2491,2490,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2412,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2508,2519,2510,2510,2338,2506,2520,2524,2507,2516,2612,2626,2488,2488,2488,2488,2488,2732,2596,2733,2733,2733,2733,2733,2724,2724,2733,2753,2735,2753,2753,2753,2797,2794,2763,2667,2667,2666,2667,2667,2666,2656,2658,2656,2658,2658,2658,2658,2658,2658,2658,2658,2657,2658,2658,2640,2664,2664,2653,2665,2664,2709,2815,2815,2748,2816,2816,2816,2806,2676,2937,2936,2861,2651,2779,2779,2779,2779,2774,2525,2719,2732,2751,2720,2751,2751,2751,2752,2752,2737,2752,2751,2752,2746,2733,2733,2684,2733,2733,2743,2757,2759,2758,2759,2697,4497,4499,4514,4514,4514,4517,4514,4499,4498,3409,2982,2981,2969,2984,2984,2984,2984,2981,2816,2872,2872,2872,2873,2872,2872,2869,2716,2733,2733,2734,2734,2734,2640,2625,2640,2640,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2674,2713,2713,2713,2713,2713,2713,2713,2713,2712,2712,2713,2616,2616,2642,2644
PSM248,2611,2629,2629,2524,2630,2630,2556,2556,2558,2623,2621,2626,2631,2477,2488,2488,2488,2488,2488,2489,2488,2488,2489,2488,2489,2489,2488,2451,2450,2436,2450,2450,2450,2489,2488,2488,2489,2492,2491,2488,2488,2488,2489,2489,2489,2489,2489,2489,2489,2488,2488,2488,2488,2488,2487,2488,2488,2489,2488,2488,2489,2489,2489,2488,2489,2412,2489,2489,2489,2489,2489,2489,2489,2489,2488,2489,2488,2508,2519,2510,2511,2338,2506,2521,2525,2507,2517,2612,2626,2488,2488,2489,2489,2489,2732,2596,2733,2733,2734,2734,2734,2725,2724,2733,2754,2736,2753,2753,2753,2797,2796,2765,2668,2668,2667,2668,2668,2667,2657,2659,2657,2659,2658,2658,2658,2659,2659,2658,2658,2657,2659,2659,2640,2665,2664,2653,2665,2664,2709,2816,2816,2748,2816,2816,2816,2807,2676,2937,2936,2862,2651,2779,2779,2779,2780,2774,2526,2721,2732,2751,2721,2751,2751,2751,2752,2752,2737,2752,2751,2752,2746,2734,2734,2685,2733,2734,2744,2757,2759,2758,2760,2698,4499,4501,4518,4517,4517,4514,4521,4503,4502,3409,2984,2984,2971,2986,2985,2987,2987,2984,2819,2873,2873,2873,2875,2874,2874,2871,2716,2733,2733,2734,2734,2734,2640,2625,2640,2640,2714,2714,2713,2713,2713,2713,2713,2713,2713,2714,2713,2714,2714,2675,2714,2714,2713,2713,2713,2713,2714,2714,2713,2712,2713,2616,2616,2642,2644
PSM251,2611,2629,2629,2524,2630,2630,2557,2557,2559,2624,2622,2627,2632,2480,2488,2488,2488,2488,2488,2489,2488,2488,2489,2488,2489,2489,2488,2451,2450,2436,2450,2450,2450,2489,2488,2488,2489,2492,2491,2488,2488,2488,2489,2489,2489,2489,2489,2489,2489,2488,2488,2488,2488,2488,2487,2488,2488,2489,2488,2488,2489,2489,2489,2488,2489,2412,2489,2489,2489,2489,2489,2489,2489,2489,2488,2489,2488,2508,2519,2510,2511,2338,2506,2521,2525,2507,2516,2612,2626,2488,2488,2489,2489,2489,2732,2596,2733,2733,2734,2734,2734,2725,2724,2733,2754,2736,2753,2753,2753,2797,2796,2765,2668,2668,2667,2668,2668,2667,2657,2659,2657,2659,2658,2658,2658,2659,2659,2658,2658,2657,2659,2659,2640,2665,2664,2653,2665,2664,2709,2816,2816,2748,2816,2816,2816,2807,2677,2937,2936,2862,2651,2779,2779,2779,2780,2774,2525,2720,2732,2751,2721,2751,2751,2751,2752,2752,2737,2752,2751,2752,2746,2734,2734,2685,2733,2734,2744,2757,2759,2758,2760,2700,4499,4501,4503,4501,4501,4499,4503,4536,4502,3409,2983,2983,2970,2985,2984,2986,2986,2983,2818,2873,2873,2873,2875,2874,2874,2871,2716,2733,2733,2734,2734,2734,2640,2625,2640,2640,2714,2714,2713,2713,2713,2713,2713,2713,2713,2714,2713,2714,2714,2675,2714,2714,2713,2713,2713,2713,2714,2714,2713,2712,2713,2616,2616,2642,2644
PSM064,2611,2629,2629,2524,2630,2630,2556,2556,2558,2623,2621,2626,2631,2477,2488,2488,2488,2488,2488,2489,2488,2488,2489,2488,2489,2489,2488,2451,2450,2436,2450,2450,2450,2489,2488,2488,2489,2492,2491,2488,2488,2488,2489,2489,2489,2489,2489,2489,2489,2488,2488,2488,2488,2488,2487,2488,2488,2489,2488,2488,2489,2489,2489,2488,2489,2412,2489,2489,2489,2489,2489,2489,2489,2489,2488,2489,2488,2508,2519,2510,2511,2338,2506,2521,2525,2507,2516,2612,2626,2488,2488,2489,2489,2489,2732,2596,2733,2733,2734,2734,2734,2725,2724,2733,2754,2736,2753,2753,2753,2797,2796,2765,2668,2668,2667,2668,2668,2667,2657,2659,2657,2659,2658,2658,2658,2659,2659,2658,2658,2657,2659,2659,2640,2665,2664,2653,2665,2664,2709,2816,2816,2748,2816,2816,2816,2807,2676,2937,2936,2861,2651,2779,2779,2779,2780,2774,2525,2720,2732,2751,2721,2751,2751,2751,2752,2752,2737,2752,2751,2752,2746,2734,2734,2685,2733,2734,2743,2756,2758,2757,2759,2698,4498,4500,4502,4500,4500,4498,4502,4502,4526,3408,2982,2982,2969,2984,2983,2985,2985,2982,2817,2873,2873,2873,2875,2874,2874,2871,2716,2733,2733,2734,2734,2734,2640,2625,2640,2640,2714,2714,2713,2713,2713,2713,2713,2713,2713,2714,2713,2714,2714,2675,2714,2714,2713,2713,2713,2713,2714,2714,2713,2712,2713,2616,2616,2642,2644
PSM042,2724,2743,2743,2637,2743,2743,2619,2618,2629,2686,2685,2692,2697,2539,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2461,2462,2447,2461,2461,2461,2499,2499,2499,2499,2501,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2498,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2423,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2525,2531,2525,2525,2353,2523,2534,2538,2525,2526,2632,2654,2499,2499,2499,2499,2499,2749,2613,2750,2750,2750,2750,2750,2741,2741,2750,2781,2763,2781,2781,2781,2831,2828,2789,2673,2673,2674,2673,2673,2672,2662,2664,2662,2664,2664,2664,2664,2664,2664,2664,2664,2663,2664,2664,2646,2674,2674,2662,2674,2671,2684,2771,2771,2704,2772,2772,2772,2771,2728,2738,2737,2785,2647,2752,2752,2752,2751,2756,2531,2725,2716,2748,2718,2748,2748,2748,2745,2745,2730,2745,2744,2748,2740,2740,2740,2691,2740,2740,2761,2786,2788,2787,2788,2734,3408,3409,3409,3409,3409,3409,3409,3409,3408,5028,3586,3584,3573,3588,3588,3588,3588,3585,3420,2880,2880,2880,2881,2880,2880,2878,2721,2777,2776,2777,2777,2777,2667,2652,2667,2667,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2646,2685,2685,2685,2685,2685,2685,2685,2685,2684,2684,2685,2601,2601,2627,2622
PSM067,2678,2700,2700,2594,2700,2700,2582,2582,2621,2649,2648,2658,2653,2466,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2441,2442,2427,2441,2441,2441,2479,2479,2479,2479,2484,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2478,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2403,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2507,2514,2505,2505,2333,2495,2506,2505,2493,2495,2548,2644,2479,2479,2479,2479,2479,2696,2560,2697,2697,2697,2697,2697,2688,2688,2697,2701,2682,2700,2700,2700,2684,2681,2711,2786,2786,2786,2786,2786,2836,2822,2824,2822,2824,2824,2824,2824,2824,2824,2824,2824,2823,2824,2824,2806,2844,2844,2832,2844,2838,2782,2754,2754,2687,2755,2755,2755,2743,2780,2717,2716,2735,2640,2743,2743,2743,2743,2749,2522,2716,2730,2665,2635,2665,2665,2665,2695,2695,2680,2695,2694,2697,2692,2729,2729,2680,2729,2729,2736,2745,2747,2746,2747,2713,2983,2983,2983,2984,2984,2982,2984,2983,2982,3586,4615,4598,4576,4591,4587,4589,4587,4584,4414,2819,2819,2819,2820,2819,2819,2817,2694,2736,2736,2737,2737,2737,2671,2652,2671,2671,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2624,2663,2663,2663,2663,2663,2663,2663,2663,2662,2662,2663,2594,2594,2620,2610
PSM266,2677,2699,2699,2593,2699,2699,2582,2582,2621,2649,2647,2657,2652,2467,2478,2478,2478,2478,2478,2479,2478,2478,2479,2478,2479,2479,2478,2441,2441,2426,2440,2440,2440,2479,2478,2478,2479,2484,2479,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2478,2478,2478,2478,2478,2477,2478,2478,2479,2478,2478,2479,2479,2479,2478,2479,2402,2479,2479,2479,2479,2479,2479,2479,2479,2478,2479,2478,2506,2513,2504,2505,2332,2494,2506,2505,2492,2494,2547,2643,2478,2478,2479,2479,2479,2695,2559,2696,2696,2697,2697,2697,2688,2687,2696,2701,2682,2699,2699,2699,2683,2681,2711,2786,2786,2786,2786,2786,2836,2822,2824,2822,2824,2823,2823,2823,2824,2824,2823,2823,2822,2824,2824,2805,2844,2843,2831,2843,2837,2781,2754,2754,2686,2754,2754,2754,2743,2780,2716,2715,2735,2639,2742,2742,2742,2743,2748,2521,2716,2730,2664,2635,2664,2664,2664,2694,2694,2679,2694,2693,2696,2691,2729,2729,2680,2728,2729,2736,2745,2746,2745,2747,2713,2982,2982,2983,2983,2983,2981,2984,2983,2982,3584,4598,4609,4574,4589,4585,4588,4586,4583,4413,2818,2818,2818,2820,2819,2819,2817,2693,2735,2735,2736,2736,2736,2670,2651,2670,2670,2663,2663,2662,2662,2662,2662,2662,2662,2662,2663,2662,2663,2663,2624,2663,2663,2662,2662,2662,2662,2663,2663,2662,2661,2662,2593,2593,2619,2609
PSM223,2660,2687,2687,2581,2687,2687,2569,2569,2608,2636,2635,2645,2640,2453,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2428,2429,2414,2428,2428,2428,2466,2466,2466,2466,2471,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2390,2466,2466,2466,2466,2466,2466,2467,2466,2466,2466,2466,2495,2502,2492,2492,2320,2482,2493,2492,2480,2482,2535,2631,2466,2466,2466,2466,2466,2683,2547,2684,2684,2684,2684,2684,2675,2675,2684,2688,2672,2687,2687,2687,2671,2668,2698,2773,2773,2773,2773,2773,2823,2809,2811,2809,2811,2811,2811,2811,2811,2811,2811,2811,2810,2811,2811,2793,2831,2831,2819,2831,2825,2769,2741,2741,2675,2742,2742,2742,2730,2767,2704,2703,2722,2627,2730,2730,2730,2730,2736,2509,2703,2717,2652,2622,2652,2652,2652,2682,2682,2667,2682,2681,2684,2683,2716,2716,2667,2716,2716,2723,2732,2734,2733,2734,2700,2970,2970,2970,2971,2971,2969,2971,2970,2969,3573,4576,4574,4592,4578,4574,4576,4574,4571,4401,2806,2806,2806,2807,2806,2806,2804,2681,2723,2723,2724,2724,2724,2658,2639,2658,2658,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2611,2650,2650,2650,2650,2650,2650,2650,2650,2649,2649,2650,2581,2581,2607,2597
PSM229,2675,2702,2702,2596,2702,2702,2584,2584,2623,2651,2650,2660,2655,2468,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2443,2444,2429,2443,2443,2443,2481,2481,2481,2481,2486,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2480,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2405,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2509,2516,2507,2507,2335,2497,2508,2507,2495,2497,2550,2646,2481,2481,2481,2481,2481,2698,2562,2699,2699,2699,2699,2699,2690,2690,2699,2703,2684,2702,2702,2702,2686,2683,2713,2788,2788,2788,2788,2788,2838,2824,2826,2824,2826,2826,2826,2826,2826,2826,2826,2826,2825,2826,2826,2808,2846,2846,2834,2846,2840,2784,2756,2756,2689,2757,2757,2757,2745,2782,2719,2718,2737,2642,2745,2745,2745,2745,2751,2524,2718,2732,2667,2637,2667,2667,2667,2697,2697,2682,2697,2696,2699,2694,2731,2731,2682,2731,2731,2738,2747,2749,2748,2749,2715,2985,2985,2985,2986,2986,2984,2986,2985,2984,3588,4591,4589,4578,4598,4589,4591,4589,4586,4416,2821,2821,2821,2822,2821,2821,2819,2696,2738,2738,2739,2739,2739,2673,2654,2673,2673,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2626,2665,2665,2665,2665,2665,2665,2665,2665,2664,2664,2665,2596,2596,2622,2612
PSM089,2675,2702,2702,2596,2702,2702,2584,2584,2623,2651,2650,2660,2655,2468,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2443,2444,2429,2443,2443,2443,2481,2481,2481,2481,2486,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2480,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2405,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2509,2516,2507,2507,2335,2497,2508,2507,2495,2497,2550,2646,2481,2481,2481,2481,2481,2698,2562,2699,2699,2699,2699,2699,2690,2690,2699,2702,2683,2701,2701,2701,2686,2683,2712,2788,2788,2788,2788,2788,2838,2824,2826,2824,2826,2826,2826,2826,2826,2826,2826,2826,2825,2826,2826,2808,2846,2846,2834,2846,2840,2784,2756,2756,2689,2757,2757,2757,2745,2782,2719,2718,2737,2642,2745,2745,2745,2745,2751,2524,2718,2732,2667,2637,2667,2667,2667,2697,2697,2682,2697,2696,2699,2694,2731,2731,2682,2731,2731,2739,2747,2749,2748,2749,2715,2984,2984,2984,2985,2985,2984,2985,2984,2983,3588,4587,4585,4574,4589,4599,4592,4587,4584,4414,2821,2821,2821,2822,2821,2821,2819,2696,2738,2738,2739,2739,2739,2674,2655,2674,2674,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2626,2665,2665,2665,2665,2665,2665,2665,2665,2664,2664,2665,2596,2596,2622,2612
PSM263,2676,2703,2703,2596,2702,2702,2585,2585,2624,2652,2650,2660,2655,2469,2481,2481,2481,2481,2481,2482,2481,2481,2482,2481,2482,2482,2481,2444,2444,2429,2443,2443,2443,2482,2481,2481,2482,2487,2482,2481,2481,2481,2482,2482,2482,2482,2482,2482,2482,2481,2481,2481,2481,2481,2480,2481,2481,2482,2481,2481,2482,2482,2482,2481,2482,2405,2482,2482,2482,2482,2482,2482,2482,2482,2481,2482,2481,2509,2516,2507,2508,2335,2497,2509,2508,2495,2497,2550,2646,2481,2481,2482,2482,2482,2698,2562,2699,2699,2701,2701,2701,2691,2690,2699,2706,2686,2702,2702,2702,2686,2686,2715,2789,2790,2791,2790,2789,2839,2825,2829,2826,2828,2826,2826,2826,2829,2829,2826,2826,2825,2827,2828,2808,2848,2846,2834,2846,2840,2784,2759,2759,2689,2757,2757,2757,2748,2782,2719,2718,2740,2642,2745,2745,2745,2746,2751,2524,2719,2732,2667,2638,2667,2667,2667,2697,2697,2682,2697,2696,2699,2694,2732,2732,2683,2731,2732,2739,2747,2749,2748,2750,2716,2985,2985,2986,2986,2986,2984,2987,2986,2985,3588,4589,4588,4576,4591,4592,4602,4592,4590,4418,2821,2821,2821,2823,2822,2822,2820,2696,2738,2738,2739,2739,2739,2673,2654,2673,2673,2666,2666,2665,2665,2665,2665,2665,2665,2665,2666,2665,2666,2666,2627,2666,2666,2665,2665,2665,2665,2666,2666,2665,2664,2665,2596,2596,2622,2612
PSM125,2676,2703,2703,2596,2702,2702,2586,2586,2625,2653,2651,2661,2656,2469,2481,2481,2481,2481,2481,2482,2481,2481,2482,2481,2482,2482,2481,2444,2444,2429,2443,2443,2443,2482,2481,2481,2482,2487,2482,2481,2481,2481,2482,2482,2482,2482,2482,2482,2482,2481,2481,2481,2481,2481,2480,2481,2481,2482,2481,2481,2482,2482,2482,2481,2482,2405,2482,2482,2482,2482,2482,2482,2482,2482,2481,2482,2481,2509,2516,2507,2508,2335,2497,2509,2508,2495,2497,2550,2646,2481,2481,2482,2482,2482,2698,2562,2699,2699,2701,2701,2701,2691,2690,2699,2705,2686,2702,2702,2702,2686,2685,2715,2789,2790,2790,2790,2789,2839,2825,2828,2826,2828,2826,2826,2826,2828,2828,2826,2826,2825,2827,2828,2808,2848,2846,2834,2846,2840,2784,2759,2759,2689,2757,2757,2757,2748,2783,2719,2718,2739,2642,2744,2744,2744,2745,2750,2524,2719,2731,2667,2638,2667,2667,2667,2697,2697,2682,2697,2696,2699,2694,2732,2732,2683,2731,2732,2739,2747,2749,2748,2750,2716,2985,2985,2986,2986,2986,2984,2987,2986,2985,3588,4587,4586,4574,4589,4587,4592,4602,4589,4418,2821,2821,2821,2823,2822,2822,2820,2696,2737,2737,2738,2738,2738,2673,2654,2673,2673,2665,2665,2664,2664,2664,2664,2664,2664,2664,2665,2664,2665,2665,2626,2665,2665,2664,2664,2664,2664,2665,2665,2664,2663,2664,2595,2595,2621,2611
PSM185,2675,2702,2702,2595,2701,2701,2583,2583,2622,2650,2648,2658,2653,2468,2478,2478,2478,2478,2478,2479,2478,2478,2479,2478,2479,2479,2478,2441,2441,2426,2440,2440,2440,2479,2478,2478,2479,2484,2479,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2478,2478,2478,2478,2478,2477,2478,2478,2479,2478,2478,2479,2479,2479,2478,2479,2402,2479,2479,2479,2479,2479,2479,2479,2479,2478,2479,2478,2506,2513,2504,2505,2332,2495,2507,2506,2492,2494,2547,2643,2478,2478,2479,2479,2479,2695,2559,2696,2696,2698,2698,2698,2688,2687,2696,2703,2683,2699,2699,2699,2683,2683,2712,2786,2787,2788,2787,2786,2836,2822,2826,2823,2825,2823,2823,2823,2826,2826,2823,2823,2822,2824,2825,2805,2845,2843,2831,2843,2837,2781,2756,2756,2686,2754,2754,2754,2745,2779,2716,2715,2737,2639,2741,2741,2741,2742,2747,2521,2716,2728,2664,2635,2664,2664,2664,2694,2694,2679,2694,2693,2696,2691,2729,2729,2680,2728,2729,2736,2744,2746,2745,2747,2713,2982,2982,2983,2983,2983,2981,2984,2983,2982,3585,4584,4583,4571,4586,4584,4590,4589,4610,4415,2818,2818,2818,2820,2819,2819,2817,2693,2734,2734,2735,2735,2735,2670,2651,2670,2670,2662,2662,2661,2661,2661,2661,2661,2661,2661,2662,2661,2662,2662,2623,2662,2662,2661,2661,2661,2661,2662,2662,2661,2660,2661,2592,2592,2618,2608
