,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM217,2631,2657,2657,2552,2658,2657,2703,2704,2703,2770,2769,2772,2774,2496,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2395,2396,2381,2395,2395,2395,2433,2433,2433,2433,2435,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2359,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2471,2481,2461,2462,2292,2457,2465,2470,2453,2481,2527,2554,2433,2433,2433,2433,2433,2632,2497,2633,2633,2633,2633,2633,2624,2624,2633,2666,2648,2666,2666,2666,2679,2676,2721,2595,2595,2594,2595,2595,2604,2578,2580,2578,2580,2580,2580,2580,2580,2580,2580,2580,2579,2580,2580,2562,2603,2602,2591,2602,2607,2624,2655,2655,2589,2656,2655,2656,2654,2643,2653,2652,2664,2555,2684,2684,2684,2684,2683,2511,2704,2671,2600,2569,2600,2600,2600,2661,2661,2646,2661,2660,2662,2654,2735,2735,2687,2735,2736,2755,2779,2781,2780,2780,2705,2791,2791,2791,2791,2791,2790,2791,2791,2791,2794,2739,2738,2726,2741,2741,2741,2741,2738,2574,4790,4790,4791,4790,4790,4790,4781,3386,2674,2675,2676,2676,2676,2572,2586,2572,2572,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2588,2627,2627,2627,2627,2627,2627,2627,2627,2626,2626,2627,2542,2542,2568,2551
PSM079,2634,2660,2660,2555,2659,2660,2705,2706,2705,2772,2770,2773,2775,2498,2434,2434,2434,2434,2434,2435,2434,2434,2435,2434,2435,2435,2434,2397,2397,2382,2396,2396,2396,2435,2434,2434,2435,2437,2435,2434,2434,2434,2435,2435,2435,2435,2435,2435,2435,2434,2434,2434,2434,2434,2433,2434,2434,2435,2434,2434,2435,2435,2435,2434,2435,2360,2435,2435,2435,2435,2435,2435,2435,2435,2434,2435,2434,2472,2482,2462,2464,2293,2458,2467,2472,2454,2482,2528,2555,2434,2434,2435,2435,2435,2633,2498,2634,2634,2635,2635,2635,2626,2625,2634,2668,2650,2667,2667,2667,2680,2678,2723,2597,2597,2596,2597,2597,2606,2580,2582,2580,2582,2581,2581,2581,2582,2582,2581,2581,2580,2582,2582,2563,2605,2603,2592,2603,2608,2625,2657,2657,2590,2657,2656,2657,2656,2644,2654,2653,2665,2556,2685,2685,2685,2686,2684,2512,2706,2672,2601,2571,2601,2601,2601,2662,2662,2647,2662,2661,2663,2655,2737,2737,2689,2736,2738,2757,2780,2782,2781,2783,2707,2792,2792,2793,2792,2792,2791,2793,2793,2793,2795,2740,2740,2727,2742,2742,2743,2743,2740,2576,4794,4793,4790,4802,4796,4796,4787,3387,2675,2676,2677,2677,2677,2573,2587,2573,2573,2629,2629,2628,2628,2628,2628,2628,2628,2628,2629,2628,2629,2629,2590,2629,2629,2628,2628,2628,2628,2629,2629,2628,2627,2628,2543,2543,2569,2552
PSM056,2633,2659,2659,2554,2658,2659,2705,2706,2705,2772,2770,2773,2775,2497,2433,2433,2433,2433,2433,2434,2433,2433,2434,2433,2434,2434,2433,2396,2396,2381,2395,2395,2395,2434,2433,2433,2434,2436,2434,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2433,2433,2433,2433,2433,2432,2433,2433,2434,2433,2433,2434,2434,2434,2433,2434,2359,2434,2434,2434,2434,2434,2434,2434,2434,2433,2434,2433,2471,2481,2461,2463,2292,2457,2466,2471,2453,2481,2527,2554,2433,2433,2434,2434,2434,2632,2497,2633,2633,2634,2634,2634,2625,2624,2633,2667,2649,2666,2666,2666,2679,2677,2722,2596,2596,2595,2596,2596,2605,2579,2581,2579,2581,2580,2580,2580,2581,2581,2580,2580,2579,2581,2581,2562,2604,2602,2591,2602,2607,2624,2656,2656,2589,2656,2655,2656,2655,2644,2653,2652,2664,2555,2684,2684,2684,2685,2683,2511,2705,2671,2600,2570,2600,2600,2600,2661,2661,2646,2661,2660,2662,2654,2736,2736,2688,2735,2737,2756,2779,2781,2780,2782,2706,2791,2791,2792,2791,2791,2790,2792,2792,2792,2794,2739,2739,2726,2741,2741,2742,2742,2739,2575,4793,4795,4790,4796,4804,4796,4787,3386,2674,2675,2676,2676,2676,2572,2586,2572,2572,2628,2628,2627,2627,2627,2627,2627,2627,2627,2628,2627,2628,2628,2589,2628,2628,2627,2627,2627,2627,2628,2628,2627,2626,2627,2542,2542,2568,2551
PSM177,2633,2660,2659,2554,2658,2659,2704,2706,2704,2772,2769,2772,2774,2497,2434,2434,2434,2434,2434,2435,2434,2434,2435,2434,2435,2435,2434,2397,2397,2382,2396,2396,2396,2435,2434,2434,2435,2437,2435,2434,2434,2433,2434,2434,2434,2434,2434,2434,2434,2433,2433,2433,2433,2433,2432,2433,2433,2434,2433,2433,2434,2434,2434,2433,2434,2359,2434,2434,2434,2434,2434,2434,2434,2434,2433,2434,2433,2472,2482,2462,2464,2293,2458,2466,2472,2453,2481,2527,2554,2433,2433,2434,2434,2434,2632,2497,2633,2633,2634,2634,2634,2625,2624,2633,2667,2649,2666,2666,2666,2679,2677,2722,2596,2596,2595,2596,2596,2605,2579,2581,2579,2581,2580,2580,2580,2581,2581,2580,2580,2579,2581,2581,2562,2604,2602,2591,2602,2607,2624,2656,2656,2589,2656,2655,2656,2655,2643,2653,2652,2665,2555,2684,2684,2684,2685,2683,2511,2705,2671,2600,2570,2600,2600,2600,2661,2661,2646,2661,2660,2662,2654,2736,2736,2688,2735,2737,2756,2779,2781,2780,2782,2706,2791,2791,2792,2791,2791,2790,2792,2792,2792,2794,2739,2739,2726,2741,2741,2742,2742,2739,2575,4793,4793,4790,4796,4796,4805,4787,3386,2674,2675,2676,2676,2676,2572,2586,2572,2572,2628,2628,2627,2627,2627,2627,2627,2627,2627,2628,2627,2628,2628,2589,2628,2628,2627,2627,2627,2627,2628,2628,2627,2626,2627,2542,2542,2568,2551
PSM110,2629,2655,2655,2550,2654,2655,2701,2702,2701,2768,2766,2769,2771,2494,2430,2430,2430,2430,2430,2431,2430,2430,2431,2430,2431,2431,2430,2393,2393,2378,2392,2392,2392,2431,2430,2430,2431,2433,2431,2430,2430,2430,2431,2431,2431,2431,2431,2431,2431,2430,2430,2430,2430,2430,2429,2430,2430,2431,2430,2430,2431,2431,2431,2430,2431,2356,2431,2431,2431,2431,2431,2431,2431,2431,2430,2431,2430,2468,2478,2458,2460,2289,2454,2463,2468,2450,2478,2524,2550,2430,2430,2431,2431,2431,2629,2494,2630,2630,2631,2631,2631,2622,2621,2630,2664,2646,2663,2663,2663,2682,2680,2719,2593,2593,2592,2593,2593,2602,2576,2578,2576,2578,2577,2577,2577,2578,2578,2577,2577,2576,2578,2578,2559,2601,2599,2588,2599,2604,2621,2653,2653,2586,2653,2652,2653,2652,2640,2651,2650,2661,2552,2681,2681,2681,2682,2680,2509,2703,2669,2597,2567,2597,2597,2597,2658,2658,2643,2658,2657,2659,2651,2733,2733,2685,2732,2734,2753,2776,2778,2777,2779,2703,2788,2788,2789,2788,2788,2787,2789,2789,2789,2792,2737,2737,2724,2739,2739,2740,2740,2737,2573,4784,4784,4781,4787,4787,4787,4800,3383,2671,2672,2673,2673,2673,2570,2584,2570,2570,2625,2625,2624,2624,2624,2624,2624,2624,2624,2625,2624,2625,2625,2586,2625,2625,2624,2624,2624,2624,2625,2625,2624,2623,2624,2539,2539,2565,2548
PSM082,2634,2658,2658,2553,2658,2658,2579,2579,2578,2646,2645,2656,2655,2469,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2392,2393,2378,2392,2392,2392,2430,2430,2430,2430,2432,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2356,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2468,2489,2464,2465,2295,2459,2457,2465,2453,2468,2510,2587,2430,2430,2430,2430,2430,2685,2551,2686,2686,2686,2686,2686,2677,2677,2686,2658,2639,2657,2657,2657,2633,2630,2706,2590,2590,2589,2590,2590,2595,2586,2588,2586,2588,2588,2588,2588,2588,2588,2588,2588,2587,2588,2588,2570,2594,2594,2583,2594,2594,2615,2656,2656,2590,2657,2656,2657,2652,2624,2650,2649,2656,2540,2674,2674,2674,2674,2674,2520,2713,2646,2590,2559,2590,2590,2590,2659,2659,2644,2659,2658,2664,2656,2773,2773,2725,2773,2774,2795,2763,2765,2764,2764,2755,2642,2642,2642,2642,2642,2642,2642,2642,2642,2644,2619,2618,2606,2621,2621,2621,2621,2618,2454,3386,3386,3386,3387,3386,3386,3383,4781,2665,2666,2667,2667,2667,2587,2567,2587,2587,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2557,2596,2596,2596,2596,2596,2596,2596,2596,2595,2595,2596,2546,2546,2572,2550
PSM054,2631,2657,2657,2552,2657,2657,2567,2567,2565,2635,2634,2635,2638,2427,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2386,2387,2372,2386,2386,2386,2424,2424,2424,2424,2427,2426,2424,2424,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2424,2425,2425,2425,2425,2425,2426,2425,2425,2425,2425,2351,2425,2426,2426,2425,2425,2425,2425,2426,2425,2425,2425,2458,2483,2444,2444,2275,2423,2445,2451,2443,2438,2498,2561,2424,2424,2424,2424,2424,2636,2501,2639,2639,2638,2637,2637,2628,2628,2637,2690,2672,2690,2690,2690,2661,2658,2703,2586,2586,2585,2586,2586,2584,2587,2589,2587,2589,2589,2589,2589,2590,2590,2590,2590,2588,2589,2589,2571,2593,2593,2583,2593,2589,2614,2650,2650,2584,2651,2651,2651,2658,2685,2651,2650,2645,2547,2707,2707,2707,2707,2708,2500,2694,2635,2650,2619,2650,2650,2650,2639,2639,2623,2638,2637,2645,2640,2656,2656,2608,2656,2656,2659,2660,2662,2661,2661,2666,2651,2651,2651,2651,2651,2651,2651,2651,2651,2691,2659,2658,2646,2661,2661,2661,2660,2657,2493,2674,2674,2674,2675,2674,2674,2671,2665,4795,4789,4789,4788,4788,2616,2598,2616,2616,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2642,2681,2681,2681,2681,2681,2681,2681,2681,2680,2680,2680,2553,2553,2579,2581
PSM108,2633,2659,2659,2554,2659,2659,2568,2568,2566,2636,2635,2636,2639,2426,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2386,2387,2372,2386,2386,2386,2424,2424,2424,2424,2427,2426,2424,2424,2424,2424,2425,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2423,2424,2424,2424,2424,2424,2425,2424,2424,2424,2424,2350,2424,2425,2425,2424,2424,2424,2424,2425,2424,2424,2424,2457,2482,2443,2443,2274,2422,2444,2450,2442,2437,2497,2560,2423,2423,2423,2423,2423,2631,2496,2634,2634,2633,2632,2632,2623,2623,2632,2690,2672,2690,2690,2690,2661,2658,2703,2585,2585,2584,2586,2585,2583,2586,2588,2586,2588,2588,2588,2588,2589,2589,2589,2589,2587,2588,2588,2570,2592,2592,2583,2592,2588,2612,2651,2651,2585,2652,2652,2652,2659,2683,2650,2649,2644,2546,2706,2706,2706,2706,2707,2502,2696,2634,2649,2618,2649,2649,2649,2638,2638,2622,2637,2636,2644,2639,2656,2656,2608,2656,2656,2659,2660,2662,2661,2661,2666,2651,2651,2651,2651,2651,2651,2651,2651,2651,2690,2659,2658,2646,2661,2661,2661,2660,2657,2493,2675,2675,2675,2676,2675,2675,2672,2666,4789,4814,4803,4802,4802,2615,2597,2615,2615,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2640,2679,2679,2679,2679,2679,2679,2679,2679,2678,2678,2678,2551,2551,2577,2579
PSM132,2634,2660,2660,2555,2660,2660,2569,2569,2567,2637,2636,2637,2640,2427,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2386,2387,2372,2386,2386,2386,2424,2424,2424,2424,2427,2426,2424,2424,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2424,2425,2425,2425,2425,2425,2426,2425,2425,2425,2425,2351,2425,2426,2426,2425,2425,2425,2425,2426,2425,2425,2425,2458,2483,2444,2444,2275,2423,2445,2451,2443,2438,2498,2561,2424,2424,2424,2424,2424,2632,2497,2635,2635,2634,2633,2633,2624,2624,2633,2691,2673,2691,2691,2691,2662,2659,2704,2586,2586,2585,2586,2586,2584,2587,2589,2587,2589,2589,2589,2589,2590,2590,2590,2590,2588,2589,2589,2571,2593,2593,2583,2593,2589,2613,2652,2652,2586,2653,2653,2653,2660,2684,2651,2650,2645,2547,2707,2707,2707,2707,2708,2503,2697,2635,2650,2619,2650,2650,2650,2639,2639,2623,2638,2637,2645,2640,2657,2657,2609,2657,2657,2660,2661,2663,2662,2662,2667,2652,2652,2652,2652,2652,2652,2652,2652,2652,2691,2660,2659,2647,2662,2662,2662,2661,2658,2494,2676,2676,2676,2677,2676,2676,2673,2667,4789,4803,4807,4803,4803,2616,2598,2616,2616,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2641,2680,2680,2680,2680,2680,2680,2680,2680,2679,2679,2679,2552,2552,2578,2580
PSM241,2634,2660,2660,2555,2660,2660,2569,2569,2567,2637,2636,2637,2640,2427,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2386,2387,2372,2386,2386,2386,2424,2424,2424,2424,2427,2426,2424,2424,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2424,2425,2425,2425,2425,2425,2426,2425,2425,2425,2425,2351,2425,2426,2426,2425,2425,2425,2425,2426,2425,2425,2425,2458,2483,2444,2444,2275,2423,2445,2451,2443,2438,2498,2561,2424,2424,2424,2424,2424,2632,2497,2635,2635,2634,2633,2633,2624,2624,2633,2691,2673,2691,2691,2691,2662,2659,2704,2586,2586,2585,2586,2586,2584,2587,2589,2587,2589,2589,2589,2589,2590,2590,2590,2590,2588,2589,2589,2571,2593,2593,2583,2593,2589,2613,2652,2652,2586,2653,2653,2653,2660,2684,2651,2650,2645,2547,2707,2707,2707,2707,2708,2503,2697,2635,2650,2619,2650,2650,2650,2639,2639,2623,2638,2637,2645,2640,2657,2657,2609,2657,2657,2660,2661,2663,2662,2662,2667,2652,2652,2652,2652,2652,2652,2652,2652,2652,2691,2660,2659,2647,2662,2662,2662,2661,2658,2494,2676,2676,2676,2677,2676,2676,2673,2667,4788,4802,4803,4809,4803,2616,2598,2616,2616,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2641,2680,2680,2680,2680,2680,2680,2680,2680,2679,2679,2679,2552,2552,2578,2580
PSM074,2634,2660,2660,2555,2660,2660,2569,2569,2567,2637,2636,2637,2640,2427,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2386,2387,2372,2386,2386,2386,2424,2424,2424,2424,2427,2426,2424,2424,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2424,2425,2425,2425,2425,2425,2426,2425,2425,2425,2425,2351,2425,2426,2426,2425,2425,2425,2425,2426,2425,2425,2425,2458,2483,2444,2444,2275,2423,2445,2451,2443,2438,2498,2561,2424,2424,2424,2424,2424,2632,2497,2635,2635,2634,2633,2633,2624,2624,2633,2691,2673,2691,2691,2691,2662,2659,2704,2586,2586,2585,2586,2586,2584,2587,2589,2587,2589,2589,2589,2589,2590,2590,2590,2590,2588,2589,2589,2571,2593,2593,2583,2593,2589,2613,2652,2652,2586,2653,2653,2653,2660,2684,2651,2650,2645,2547,2707,2707,2707,2707,2709,2503,2697,2635,2650,2619,2650,2650,2650,2639,2639,2623,2638,2637,2645,2640,2657,2657,2609,2657,2657,2660,2661,2663,2662,2662,2667,2652,2652,2652,2652,2652,2652,2652,2652,2652,2691,2660,2659,2647,2662,2662,2662,2661,2658,2494,2676,2676,2676,2677,2676,2676,2673,2667,4788,4802,4803,4803,4805,2616,2598,2616,2616,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2641,2680,2680,2680,2680,2680,2680,2680,2680,2679,2679,2679,2552,2552,2578,2580
PSM057,2523,2550,2550,2446,2551,2551,2495,2495,2493,2562,2561,2569,2563,2347,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2328,2328,2314,2328,2328,2328,2366,2366,2366,2366,2367,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2365,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2292,2366,2366,2366,2366,2366,2366,2366,2367,2366,2366,2366,2398,2408,2397,2397,2228,2384,2383,2387,2383,2377,2424,2517,2366,2366,2366,2366,2366,2578,2486,2579,2579,2579,2579,2579,2571,2571,2579,2562,2544,2562,2562,2562,2539,2536,2571,2512,2512,2512,2512,2512,2516,2529,2531,2529,2531,2531,2531,2531,2531,2531,2531,2531,2530,2531,2531,2513,2525,2525,2514,2525,2528,2548,2576,2576,2510,2577,2576,2577,2577,2561,2585,2584,2563,2509,2681,2681,2681,2681,2613,2397,2590,2542,2564,2533,2564,2564,2564,2559,2559,2544,2559,2558,2582,2574,2575,2575,2527,2575,2575,2578,2594,2596,2595,2596,2571,2563,2563,2563,2563,2563,2563,2563,2563,2563,2586,2590,2589,2577,2592,2593,2592,2592,2589,2425,2572,2572,2572,2573,2572,2572,2570,2587,2616,2615,2616,2616,2616,4286,4242,4282,4282,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2517,2556,2556,2556,2556,2556,2556,2556,2556,2555,2555,2556,2559,2559,2585,2569
PSM165,2514,2541,2541,2437,2542,2542,2509,2517,2508,2576,2575,2583,2580,2346,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2309,2309,2295,2309,2309,2309,2347,2347,2347,2347,2348,2347,2347,2347,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2347,2348,2348,2348,2348,2348,2349,2348,2348,2348,2348,2274,2348,2348,2348,2348,2348,2348,2348,2349,2348,2348,2348,2382,2391,2380,2380,2211,2367,2365,2369,2365,2359,2408,2499,2347,2347,2347,2347,2347,2622,2530,2625,2625,2625,2623,2623,2553,2553,2561,2543,2525,2543,2543,2543,2581,2578,2551,2493,2493,2493,2493,2493,2498,2511,2513,2511,2513,2513,2513,2513,2514,2514,2514,2514,2512,2513,2513,2495,2507,2507,2498,2508,2510,2530,2557,2557,2491,2558,2557,2558,2558,2541,2566,2565,2605,2490,2662,2662,2662,2662,2594,2450,2643,2585,2545,2514,2545,2545,2545,2540,2540,2525,2540,2539,2563,2555,2619,2619,2571,2619,2619,2622,2576,2640,2577,2578,2549,2548,2548,2548,2548,2548,2548,2548,2548,2548,2571,2571,2570,2558,2573,2574,2573,2573,2570,2406,2586,2586,2586,2587,2586,2586,2584,2567,2598,2597,2598,2598,2598,4242,4430,4241,4241,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2499,2538,2538,2538,2538,2538,2538,2538,2538,2537,2537,2537,2540,2540,2566,2550
PSM190,2524,2551,2551,2447,2552,2552,2496,2496,2494,2563,2562,2571,2564,2348,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2328,2328,2314,2328,2328,2328,2366,2366,2366,2366,2367,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2365,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2292,2366,2366,2366,2366,2366,2366,2366,2367,2366,2366,2366,2398,2408,2397,2397,2228,2384,2383,2387,2383,2377,2424,2517,2366,2366,2366,2366,2366,2578,2486,2579,2579,2579,2579,2579,2571,2571,2579,2562,2544,2562,2562,2562,2539,2536,2571,2512,2512,2512,2512,2512,2516,2529,2531,2529,2531,2531,2531,2531,2531,2531,2531,2531,2530,2531,2531,2513,2525,2525,2514,2525,2528,2548,2576,2576,2510,2577,2576,2577,2577,2561,2585,2584,2563,2510,2681,2681,2681,2681,2613,2397,2590,2542,2564,2533,2564,2564,2564,2559,2559,2544,2559,2558,2582,2574,2575,2575,2527,2575,2575,2578,2594,2596,2595,2596,2571,2563,2563,2563,2563,2563,2563,2563,2563,2563,2586,2590,2589,2577,2592,2593,2592,2592,2589,2425,2572,2572,2572,2573,2572,2572,2570,2587,2616,2615,2616,2616,2616,4282,4241,4308,4299,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2517,2556,2556,2556,2556,2556,2556,2556,2556,2555,2555,2556,2559,2559,2585,2569
PSM196,2523,2550,2550,2446,2551,2551,2495,2495,2493,2562,2561,2570,2563,2348,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2328,2328,2314,2328,2328,2328,2366,2366,2366,2366,2367,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2365,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2292,2366,2366,2366,2366,2366,2366,2366,2367,2366,2366,2366,2398,2408,2397,2397,2228,2384,2383,2387,2383,2377,2424,2517,2366,2366,2366,2366,2366,2578,2486,2579,2579,2579,2579,2579,2571,2571,2579,2562,2544,2562,2562,2562,2539,2536,2571,2512,2512,2512,2512,2512,2516,2529,2531,2529,2531,2531,2531,2531,2531,2531,2531,2531,2530,2531,2531,2513,2525,2525,2514,2525,2528,2548,2576,2576,2510,2577,2576,2577,2577,2561,2585,2584,2563,2509,2681,2681,2681,2681,2613,2397,2590,2542,2564,2533,2564,2564,2564,2559,2559,2544,2559,2558,2582,2574,2575,2575,2527,2575,2575,2578,2594,2596,2595,2596,2571,2563,2563,2563,2563,2563,2563,2563,2563,2563,2586,2590,2589,2577,2592,2593,2592,2592,2589,2425,2572,2572,2572,2573,2572,2572,2570,2587,2616,2615,2616,2616,2616,4282,4241,4299,4318,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2517,2556,2556,2556,2556,2556,2556,2556,2556,2555,2555,2556,2559,2559,2585,2569
PSM005,2523,2551,2551,2447,2552,2552,2488,2488,2485,2555,2554,2559,2557,2379,2414,2414,2414,2414,2414,2415,2414,2414,2415,2414,2415,2415,2413,2377,2377,2362,2376,2376,2376,2415,2414,2414,2415,2417,2417,2413,2413,2415,2416,2416,2416,2416,2416,2416,2416,2415,2415,2415,2415,2415,2414,2415,2415,2416,2415,2415,2416,2416,2416,2415,2416,2341,2416,2416,2416,2416,2416,2416,2416,2417,2415,2416,2415,2434,2449,2427,2428,2258,2415,2426,2429,2433,2430,2452,2504,2413,2413,2414,2414,2414,2541,2405,2542,2542,2543,2542,2542,2533,2532,2541,2582,2564,2581,2581,2581,2560,2558,2604,2569,2569,2569,2569,2569,2572,2570,2572,2570,2572,2571,2571,2571,2573,2573,2572,2572,2570,2572,2572,2553,2582,2581,2570,2581,2578,2609,2603,2603,2536,2603,2603,2603,2601,2596,2620,2619,2603,2538,2627,2627,2627,2628,2634,2393,2587,2536,2563,2533,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2573,2573,2525,2572,2573,2573,2563,2565,2565,2566,2558,2636,2636,2637,2636,2636,2636,2637,2637,2637,2609,2587,2587,2574,2589,2589,2590,2589,2586,2422,2627,2627,2627,2629,2628,2628,2625,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3712,3712,3710,3709,3710,3707,3708,3709,3709,3710,3709,3710,3710,3671,3710,3710,3709,3709,3709,3709,3710,3710,3675,3674,3675,2796,2795,2822,2764
PSM245,2523,2551,2551,2447,2552,2552,2488,2488,2485,2555,2554,2559,2557,2379,2414,2414,2414,2414,2414,2415,2414,2414,2415,2414,2415,2415,2413,2377,2377,2362,2376,2376,2376,2415,2414,2414,2415,2417,2417,2413,2413,2415,2416,2416,2416,2416,2416,2416,2416,2415,2415,2415,2415,2415,2414,2415,2415,2416,2415,2415,2416,2416,2416,2415,2416,2341,2416,2416,2416,2416,2416,2416,2416,2417,2415,2416,2415,2434,2449,2427,2428,2258,2415,2426,2429,2433,2430,2452,2504,2413,2413,2414,2414,2414,2541,2405,2542,2542,2543,2542,2542,2533,2532,2541,2582,2564,2581,2581,2581,2560,2558,2604,2569,2569,2569,2569,2569,2572,2570,2572,2570,2572,2571,2571,2571,2573,2573,2572,2572,2570,2572,2572,2553,2582,2581,2570,2581,2578,2609,2603,2603,2536,2603,2603,2603,2601,2596,2620,2619,2603,2538,2627,2627,2627,2628,2634,2393,2587,2536,2563,2533,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2573,2573,2525,2572,2573,2573,2563,2565,2565,2566,2558,2636,2636,2637,2636,2636,2636,2637,2637,2637,2609,2587,2587,2574,2589,2589,2590,2589,2586,2422,2627,2627,2627,2629,2628,2628,2625,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3712,3713,3710,3709,3710,3707,3708,3709,3709,3710,3709,3710,3710,3671,3710,3710,3709,3709,3709,3709,3710,3710,3675,3674,3675,2796,2795,2822,2764
