,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM012,596,594,594,593,593,593,630,630,623,630,630,628,627,563,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,458,458,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,460,460,460,469,469,456,456,456,449,470,462,467,466,479,506,460,460,460,460,460,488,488,488,488,486,488,488,488,488,488,521,520,520,520,520,518,518,516,1135,1135,1133,1135,1135,1350,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1597,1592,1593,1589,1411,1411,1410,1410,1375,1129,552,552,552,552,552,552,545,593,517,517,519,539,461,461,461,461,516,519,519,585,486,485,486,486,486,472,472,472,472,472,484,481,527,527,527,527,527,516,516,516,516,516,556,479,479,479,479,479,479,479,479,479,508,665,665,665,665,665,665,666,666,666,497,497,497,497,497,497,497,506,476,477,477,477,477,430,431,430,430,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,54,55,57,0
PSM015,597,595,595,593,593,593,632,632,625,632,630,629,628,565,460,460,460,460,460,461,460,460,461,460,461,461,460,461,460,460,460,460,460,461,460,460,461,459,459,460,460,460,461,461,461,461,461,461,461,460,460,460,460,460,460,460,460,461,460,460,461,461,461,460,461,460,461,461,461,461,461,461,461,460,460,461,460,469,469,456,457,456,449,471,463,467,466,479,506,460,460,461,461,461,488,488,488,488,487,489,489,489,488,488,522,521,520,520,520,518,520,518,1137,1137,1135,1137,1137,1353,1592,1592,1592,1592,1589,1589,1589,1592,1592,1589,1589,1592,1607,1595,1589,1414,1412,1410,1410,1375,1129,553,553,552,552,552,552,546,593,517,517,521,539,461,461,461,462,516,519,521,585,486,486,486,486,486,472,472,472,473,473,485,481,529,529,529,527,529,518,516,516,516,517,557,479,479,480,479,479,479,480,480,480,508,665,666,665,665,665,666,667,667,667,497,497,497,498,498,498,498,506,476,477,477,477,477,430,431,430,430,276,276,275,275,275,275,275,275,275,276,275,276,276,276,276,276,275,275,275,275,276,276,276,275,275,54,55,57,0
PSM053,597,595,595,593,593,593,632,632,625,632,630,629,627,565,460,460,460,460,460,461,460,460,461,460,461,461,460,461,460,460,460,460,460,461,460,460,461,459,459,460,460,460,461,461,461,461,461,461,461,460,460,460,460,460,460,460,460,461,460,460,461,461,461,460,461,460,461,461,461,461,461,461,461,460,460,461,460,469,469,456,457,456,449,471,463,467,466,479,506,460,460,461,461,461,488,488,488,488,488,490,490,489,488,488,523,522,520,520,520,518,521,519,1137,1138,1136,1138,1137,1353,1592,1593,1593,1593,1589,1589,1589,1593,1593,1589,1589,1593,1595,1609,1589,1415,1412,1410,1410,1375,1129,554,554,552,552,552,552,547,593,517,517,522,539,461,461,461,462,516,519,521,585,486,486,486,486,486,472,472,472,473,473,485,481,529,529,529,527,529,518,516,516,516,517,557,479,479,480,479,479,479,480,480,480,508,665,666,665,665,665,667,668,668,667,497,497,497,498,498,498,498,506,476,477,477,477,477,430,431,430,430,276,276,275,275,275,275,275,275,275,276,275,276,276,276,276,276,275,275,275,275,276,276,276,275,275,54,55,57,0
PSM034,595,593,593,592,592,592,630,630,623,630,630,629,626,562,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,458,458,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,460,460,460,469,469,456,456,456,449,470,462,466,466,479,506,460,460,460,460,460,488,488,488,488,486,488,488,488,488,488,521,520,520,520,520,518,518,516,1135,1135,1133,1135,1135,1350,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1714,1411,1411,1410,1410,1375,1129,552,552,552,552,552,552,545,592,517,517,519,539,461,461,461,461,516,519,519,585,486,485,486,486,486,472,472,472,472,472,484,481,527,527,527,527,527,516,516,516,516,516,556,479,479,479,479,479,479,479,479,479,508,665,665,665,665,665,665,666,666,666,497,497,497,497,497,497,497,506,476,477,477,477,477,430,431,430,430,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,54,55,57,0
PSM253,570,568,568,567,566,566,585,585,578,585,583,585,580,536,463,463,463,463,463,464,463,463,464,463,464,464,463,464,463,463,463,463,463,464,463,463,464,462,462,463,463,463,464,464,464,464,464,464,464,463,463,463,463,463,463,463,463,464,463,463,464,464,464,463,464,463,464,464,464,464,464,464,464,463,463,464,463,473,473,459,460,459,453,470,466,470,467,476,505,463,463,464,464,464,501,501,501,501,501,503,503,502,501,501,527,526,524,524,524,522,525,528,1273,1274,1272,1274,1273,1492,1414,1415,1415,1415,1411,1411,1411,1415,1415,1411,1411,1411,1414,1415,1411,1567,1552,1550,1550,1497,1248,574,574,572,572,572,572,565,584,523,523,526,554,480,480,480,481,534,521,523,597,488,488,488,488,488,475,475,475,476,476,490,486,527,527,527,525,527,533,531,531,531,532,546,488,488,489,488,488,488,489,489,489,520,686,687,686,686,686,688,689,689,688,523,523,523,524,524,524,524,515,483,484,484,484,484,427,428,427,427,289,289,288,288,288,288,288,288,288,289,288,289,289,289,289,289,288,288,288,288,289,289,289,288,288,59,60,62,0
PSM017,568,566,566,565,564,564,584,584,577,584,583,585,580,535,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,461,461,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,463,463,463,473,473,459,459,459,453,469,465,470,467,476,505,463,463,463,463,463,501,501,501,501,499,501,501,501,501,501,525,524,524,524,524,522,522,525,1271,1271,1269,1271,1271,1492,1412,1412,1412,1412,1411,1411,1411,1412,1412,1411,1411,1411,1412,1412,1411,1552,1569,1552,1552,1499,1250,572,572,572,572,572,572,563,584,523,523,523,554,480,480,480,480,534,521,521,597,488,487,488,488,488,475,475,475,475,475,489,486,525,525,525,525,525,531,531,531,531,531,545,488,488,488,488,488,488,488,488,488,520,686,686,686,686,686,686,687,687,687,522,522,522,522,522,522,522,515,483,484,484,484,484,427,428,427,427,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,59,60,62,0
PSM201,566,564,564,564,563,563,584,584,578,583,583,583,579,533,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,461,461,463,463,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,462,462,462,462,462,462,462,462,462,462,462,462,461,462,462,462,472,472,458,458,458,452,468,464,469,466,475,504,462,462,462,462,462,500,500,502,502,500,500,500,500,500,500,524,523,523,523,523,521,521,524,1270,1270,1268,1270,1270,1490,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1550,1552,1626,1577,1498,1249,571,571,571,571,571,571,562,583,522,522,522,553,479,479,479,479,533,521,521,596,487,486,487,487,487,474,474,474,474,474,488,485,524,524,524,524,524,530,530,530,530,530,544,488,488,488,488,488,488,488,488,488,519,685,685,685,685,685,685,686,686,686,521,521,521,521,521,521,521,514,483,485,484,484,484,426,429,426,426,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,58,59,61,0
PSM230,566,564,564,564,563,563,583,583,576,583,583,583,579,533,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,460,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,462,462,462,472,472,458,458,458,452,468,464,469,466,475,504,462,462,462,462,462,500,500,500,500,498,500,500,500,500,500,524,523,523,523,523,521,521,524,1270,1270,1268,1270,1270,1490,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1550,1552,1577,1585,1498,1249,571,571,571,571,571,571,562,583,522,522,522,553,479,479,479,479,533,521,521,596,487,486,487,487,487,474,474,474,474,474,488,485,524,524,524,524,524,530,530,530,530,530,544,488,488,488,488,488,488,488,488,488,519,685,685,685,685,685,685,686,686,686,521,521,521,521,521,521,521,514,482,483,483,483,483,426,428,426,426,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,58,59,61,0
PSM098,572,570,570,570,569,569,588,588,581,588,588,588,581,540,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,463,463,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,465,465,465,475,474,461,461,461,455,471,468,472,469,483,514,465,465,465,465,465,504,504,504,504,502,504,504,504,504,504,527,526,526,526,526,524,524,527,1222,1222,1220,1222,1222,1442,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1497,1499,1498,1498,1618,1329,577,577,577,577,577,577,567,592,524,524,527,556,479,479,479,479,533,529,529,604,494,493,494,494,494,487,487,487,487,487,499,496,534,534,534,534,534,540,539,539,539,539,552,491,491,491,491,491,491,491,491,491,520,687,687,687,687,687,687,688,688,688,530,530,530,530,530,530,530,518,482,483,483,483,483,433,434,433,433,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,59,60,62,0
PSM096,591,587,587,587,585,586,593,593,586,593,593,586,578,545,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,457,457,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,459,459,459,470,475,462,462,462,447,463,462,467,461,484,519,459,459,459,459,459,522,522,522,522,520,522,522,522,522,522,530,529,529,529,529,525,525,530,1053,1053,1051,1053,1053,1198,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1248,1250,1249,1249,1329,1788,574,574,574,574,574,574,566,556,566,566,537,575,499,499,499,499,557,528,528,689,487,486,487,487,487,493,493,493,493,493,508,502,544,544,544,544,544,549,547,547,547,547,535,526,526,526,526,526,526,526,526,526,525,625,625,625,625,625,625,626,626,626,536,536,536,536,536,536,536,528,496,496,496,496,496,442,443,442,442,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,75,76,78,0
PSM039,1303,1293,1293,1291,1291,1290,1872,1872,1865,1872,1870,1891,1934,1293,510,510,510,510,510,511,510,510,511,510,511,511,509,511,510,510,510,510,510,511,510,510,511,508,510,510,510,510,511,511,511,511,511,511,511,510,510,510,510,510,510,510,510,511,510,510,511,511,511,510,511,510,511,511,511,511,511,511,511,511,510,511,510,545,545,532,533,532,530,615,614,525,604,620,621,510,510,511,511,511,601,601,601,601,601,603,603,602,601,601,638,638,636,636,636,710,712,680,568,569,567,569,568,592,553,554,554,555,552,552,552,554,554,552,552,552,553,554,552,574,572,571,571,577,574,4159,4159,4136,4137,4132,4133,4061,794,706,706,797,614,578,578,578,579,633,612,613,605,606,606,606,606,606,607,607,607,607,607,625,620,626,626,626,625,626,634,646,646,646,647,562,663,663,664,663,663,663,664,664,664,640,637,638,637,637,637,640,641,641,640,603,603,603,604,604,604,604,605,568,571,571,571,571,506,506,506,506,338,338,337,337,337,337,337,337,337,338,337,338,338,338,338,338,337,337,337,337,338,338,338,337,337,57,58,60,0
PSM046,1304,1294,1294,1292,1292,1291,1873,1872,1866,1872,1870,1891,1934,1294,510,510,510,510,510,511,510,510,511,510,511,511,509,511,510,510,510,510,510,511,510,510,511,508,510,510,510,510,511,511,511,511,511,511,511,510,510,510,510,510,510,510,510,511,510,510,511,511,511,510,511,510,511,511,511,511,511,511,511,511,510,511,510,545,545,532,533,532,530,615,614,525,604,620,621,510,510,511,511,511,601,601,601,601,601,603,603,602,601,601,638,638,636,636,636,710,712,680,568,569,567,569,568,592,553,554,554,555,552,552,552,554,554,552,552,552,553,554,552,574,572,571,571,577,574,4159,4167,4136,4137,4132,4133,4061,794,706,706,797,614,578,578,578,579,633,612,613,605,606,606,606,606,606,607,607,607,607,607,625,620,626,626,626,625,626,634,646,646,646,647,562,663,663,664,663,663,663,664,664,664,640,637,638,637,637,637,640,641,641,640,603,603,603,604,604,604,604,605,568,571,571,571,571,506,506,506,506,338,338,337,337,337,337,337,337,337,338,337,338,338,338,338,338,337,337,337,337,338,338,338,337,337,57,58,60,0
PSM119,1301,1291,1291,1290,1290,1289,1870,1870,1863,1870,1869,1890,1934,1297,510,510,510,510,510,510,510,510,510,510,510,510,509,519,519,521,519,519,519,510,510,510,510,507,509,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,518,510,510,510,510,510,510,510,510,510,510,510,544,544,531,531,531,529,614,613,525,604,620,621,510,510,510,510,510,601,602,601,601,599,601,601,601,601,601,636,639,636,636,636,710,710,678,567,567,565,567,568,591,552,552,552,553,552,552,552,552,552,552,552,552,552,552,552,572,572,571,571,577,574,4136,4136,4234,4140,4134,4136,4056,794,706,706,795,614,578,578,578,578,633,612,612,606,606,605,606,606,606,607,607,607,607,607,625,621,625,625,642,625,625,633,646,646,646,646,561,663,663,663,663,663,663,663,663,663,640,637,637,638,637,637,637,638,638,638,603,603,603,603,603,603,603,605,568,571,571,571,571,506,506,506,506,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,57,58,60,0
PSM121,1301,1291,1291,1290,1290,1289,1871,1871,1864,1871,1870,1891,1935,1292,510,510,510,510,510,510,510,510,510,510,510,510,509,510,510,510,510,510,510,510,510,510,510,507,509,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,544,544,531,531,531,529,614,613,525,604,620,621,510,510,510,510,510,601,601,601,601,599,601,601,601,601,601,636,636,636,636,636,710,710,678,567,567,565,567,567,591,552,552,552,553,552,552,552,552,552,552,552,552,552,552,552,572,572,571,571,577,574,4137,4137,4140,4149,4135,4136,4057,794,706,706,795,614,578,578,578,578,633,612,612,605,606,605,606,606,606,607,607,607,607,607,625,620,625,625,625,625,625,633,646,646,646,646,561,663,663,663,663,663,663,663,663,663,640,637,637,637,637,637,637,638,638,638,603,603,603,603,603,603,603,605,568,571,571,571,571,506,506,506,506,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,57,58,60,0
PSM197,1300,1290,1290,1289,1289,1288,1870,1870,1863,1870,1869,1890,1934,1292,510,510,510,510,510,510,510,510,510,510,510,510,509,510,510,510,510,510,510,510,510,510,510,507,509,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,544,544,531,531,531,529,614,613,525,604,620,621,510,510,510,510,510,597,597,597,597,595,597,597,597,597,597,636,636,636,636,636,710,710,678,567,567,565,567,567,591,552,552,552,553,552,552,552,552,552,552,552,552,552,552,552,572,572,571,571,577,574,4132,4132,4134,4135,4139,4131,4052,794,706,706,790,614,578,578,578,578,633,612,612,605,606,605,606,606,606,607,607,607,607,607,625,620,625,625,625,625,625,633,646,646,646,646,561,663,663,663,663,663,663,663,663,663,640,637,637,637,637,637,637,638,638,638,602,602,602,602,602,602,602,604,568,571,571,571,571,505,505,505,505,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,57,58,60,0
PSM141,1297,1287,1287,1286,1286,1285,1869,1869,1862,1869,1868,1889,1933,1291,510,510,510,510,510,510,510,510,510,510,510,510,509,510,510,510,510,510,510,510,510,510,510,507,509,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,544,544,531,531,531,529,614,613,525,604,620,621,510,510,510,510,510,601,601,601,601,599,601,601,601,601,601,636,636,636,636,636,710,710,678,567,567,565,567,567,591,552,552,552,553,552,552,552,552,552,552,552,552,552,552,552,572,572,571,571,577,574,4133,4133,4136,4136,4131,4140,4053,794,706,706,792,614,578,578,578,578,633,612,612,605,606,605,606,606,606,607,607,607,607,607,625,620,625,625,625,625,625,633,646,646,646,646,561,663,663,663,663,663,663,663,663,663,640,637,637,637,637,637,637,638,638,638,603,603,603,603,603,603,603,605,568,571,571,571,571,506,506,506,506,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,57,58,60,0
PSM101,1305,1295,1295,1292,1292,1291,1874,1874,1867,1874,1872,1892,1936,1294,508,508,508,508,508,509,508,508,509,508,509,509,507,509,508,508,508,508,508,509,508,508,509,506,508,508,508,508,509,509,509,509,509,509,509,508,508,508,508,508,508,508,508,509,508,508,509,509,509,508,509,508,509,509,509,509,509,509,509,509,508,509,508,544,544,529,530,529,526,615,614,522,601,622,619,508,508,509,509,509,603,603,603,603,603,605,605,604,603,603,634,634,632,632,632,705,707,674,558,559,557,559,558,581,546,547,547,548,545,545,545,547,547,545,545,545,546,547,545,565,563,562,562,567,566,4061,4061,4056,4057,4052,4053,4191,787,704,704,790,611,581,581,581,582,636,623,624,619,608,608,608,608,608,606,606,606,606,606,627,621,628,628,628,627,628,635,644,644,644,645,569,652,652,653,652,652,652,653,653,653,636,622,623,622,622,622,625,626,626,625,599,599,599,600,600,600,600,598,573,576,576,576,576,504,504,504,504,333,333,332,332,332,332,332,332,332,333,332,333,333,333,333,333,332,332,332,332,333,333,333,332,332,53,54,56,0
PSM122,2171,2157,2154,2152,2150,2152,3921,3924,3748,3926,3921,3887,3992,2164,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,512,512,512,512,512,512,512,512,509,510,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,512,512,512,571,572,559,559,559,552,661,611,540,540,805,765,512,512,512,512,512,599,599,599,599,597,599,599,599,599,599,644,644,644,644,644,747,747,732,591,591,591,591,591,628,593,592,592,592,592,592,592,592,592,592,592,593,593,593,592,584,584,583,583,592,556,794,794,794,794,794,794,787,6676,604,604,905,642,636,636,636,636,686,625,625,680,538,538,539,539,539,591,591,591,591,591,614,608,588,588,588,588,588,581,572,572,572,572,771,534,534,534,534,534,534,534,534,534,605,660,661,660,660,660,660,662,661,661,595,595,595,595,596,595,595,577,607,607,607,607,607,495,494,495,495,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,61,62,65,0
PSM052,581,574,574,573,572,572,485,485,488,485,485,486,495,621,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,457,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,460,460,459,459,460,459,459,459,459,459,473,478,459,459,459,457,525,527,469,526,502,539,459,459,459,459,459,759,759,759,759,757,759,759,758,758,758,611,611,611,611,611,601,601,579,539,539,537,539,539,530,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,523,523,522,522,524,566,706,706,706,706,706,706,704,604,2230,2209,778,699,555,555,555,555,603,576,576,611,570,569,570,570,570,586,586,586,586,586,606,601,628,628,628,628,628,640,634,634,634,634,525,740,740,740,740,740,740,740,740,740,575,563,563,563,563,563,563,564,564,564,562,562,562,562,562,562,563,560,530,531,531,531,531,476,476,476,476,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,54,55,58,0
PSM224,584,577,577,576,575,575,485,486,489,486,486,486,495,622,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,457,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,460,460,460,459,460,459,459,459,459,459,473,478,459,459,459,457,524,526,469,526,502,538,459,459,459,459,459,759,759,759,759,757,759,759,758,758,758,612,611,611,611,611,601,602,579,539,539,537,540,539,530,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,523,523,522,522,524,566,706,706,706,706,706,706,704,604,2209,2238,779,699,555,555,555,555,603,576,576,611,570,569,570,570,570,586,586,586,586,586,606,601,628,628,628,628,628,640,634,634,634,634,526,740,740,740,740,740,740,740,740,740,575,563,563,563,563,563,563,564,564,564,562,562,562,562,562,562,563,560,530,531,531,531,531,476,476,476,476,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,54,55,58,0
PSM077,1203,1211,1210,1210,1208,1210,1760,1769,1759,1763,1759,1786,1802,1172,490,490,490,490,490,491,490,490,491,490,491,491,490,491,490,490,490,490,490,491,490,490,491,488,490,490,490,489,490,490,490,490,490,490,490,489,489,489,489,489,489,489,489,490,489,489,490,490,490,489,490,489,490,490,490,490,490,491,490,489,489,490,489,523,521,525,526,525,514,505,509,512,500,606,625,489,489,490,490,490,689,689,689,689,689,691,691,619,618,618,637,635,633,633,633,726,730,625,1138,1139,1138,1139,1138,1023,521,523,522,522,519,519,519,523,523,519,519,519,521,522,519,526,523,522,522,527,537,797,797,795,795,790,792,790,905,778,779,3897,666,556,556,556,557,601,593,594,643,554,554,554,554,554,577,577,577,578,578,590,579,648,648,648,646,648,669,615,677,615,615,740,693,694,696,695,695,695,696,695,695,643,609,610,609,609,609,612,612,613,611,594,594,595,595,595,596,595,588,546,547,547,547,547,476,537,476,476,321,321,320,320,320,320,320,320,320,321,320,321,321,321,321,321,320,320,320,320,321,321,321,320,320,52,53,56,0
PSM144,602,598,598,597,597,597,653,653,655,653,653,656,667,619,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,518,520,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,527,523,518,518,518,516,517,519,530,521,541,560,522,522,522,522,522,536,536,536,536,534,536,536,536,536,536,572,572,572,572,572,573,573,545,568,568,568,568,568,561,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,554,554,553,553,556,575,614,614,614,614,614,614,611,642,699,699,666,1497,575,575,575,575,630,524,524,570,511,510,511,511,511,535,535,535,535,535,550,547,519,519,519,519,519,524,532,532,532,532,511,515,515,515,515,515,515,515,515,515,536,538,538,538,538,538,538,539,539,539,514,514,514,514,514,514,514,500,476,477,477,477,477,450,450,451,450,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,68,68,72,0
PSM060,610,612,612,611,610,610,635,635,644,635,635,638,636,539,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,407,407,407,407,406,407,409,407,426,438,424,424,424,414,415,419,418,420,462,508,407,407,407,407,407,538,537,537,537,535,537,537,537,537,537,710,710,710,710,710,771,771,644,501,501,501,501,501,500,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,480,480,479,479,479,499,578,578,578,578,578,578,581,636,555,555,556,575,2560,2557,2557,2555,2244,551,551,526,515,514,515,515,515,574,574,573,573,573,588,582,533,533,533,533,533,532,541,541,541,541,531,519,519,519,519,519,519,519,519,519,518,522,522,522,522,522,522,522,522,522,531,531,531,531,531,531,531,522,524,525,525,525,525,510,510,510,510,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,70,70,74,0
PSM166,610,612,612,611,610,610,635,635,644,635,635,638,636,539,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,407,407,407,407,406,407,409,407,426,438,424,424,424,414,415,419,418,420,462,508,407,407,407,407,407,538,537,537,537,535,537,537,537,537,537,710,710,710,710,710,771,771,644,501,501,501,501,501,500,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,480,480,479,479,479,499,578,578,578,578,578,578,581,636,555,555,556,575,2557,2559,2557,2555,2244,551,551,526,515,514,515,515,515,574,574,573,573,573,588,582,533,533,533,533,533,532,541,541,541,541,531,519,519,519,519,519,519,519,519,519,518,522,522,522,522,522,522,522,522,522,531,531,531,531,531,531,531,522,524,525,525,525,525,510,510,510,510,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,70,70,74,0
