,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM026,632,630,630,629,629,629,672,672,664,672,672,669,667,600,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,484,484,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,486,486,486,497,496,482,482,482,474,495,490,492,491,507,537,486,486,486,486,486,523,523,523,523,521,523,523,523,523,523,551,550,550,550,550,547,547,546,1210,1210,1208,1210,1210,1438,1696,1696,1698,1698,1700,1715,1698,1698,1698,1698,1698,1693,1693,1693,1693,1504,1504,1503,1503,1464,1202,594,594,594,594,594,594,587,630,552,552,548,575,486,486,486,486,547,544,544,615,520,519,520,520,520,494,494,494,494,494,509,506,560,560,560,560,560,548,546,546,546,546,587,510,510,510,510,510,510,510,510,510,538,710,710,710,710,710,710,711,711,711,525,525,525,525,525,525,525,542,499,500,500,500,500,459,460,459,459,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,57,58,60,0
PSM176,633,631,631,630,630,630,672,672,664,672,672,669,667,600,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,484,484,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,486,486,486,497,496,481,481,481,474,495,490,492,491,507,537,486,486,486,486,486,523,523,523,523,521,523,523,523,523,523,551,550,550,550,550,547,547,546,1210,1210,1208,1210,1210,1438,1696,1696,1698,1698,1698,1698,1709,1698,1698,1698,1698,1693,1693,1693,1693,1504,1504,1503,1503,1464,1202,594,594,594,594,594,594,587,630,552,552,548,575,486,486,486,486,547,544,544,615,520,519,520,520,520,494,494,494,494,494,509,506,560,560,560,560,560,548,546,546,546,546,587,510,510,510,510,510,510,510,510,510,538,710,710,710,710,710,710,711,711,711,525,525,525,525,525,525,525,542,499,500,500,500,500,459,460,459,459,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,57,58,60,0
PSM021,633,631,631,629,629,629,674,674,666,674,672,670,667,602,486,486,486,486,486,487,486,486,487,486,487,487,486,487,486,486,486,486,486,487,486,486,487,485,485,486,486,487,488,488,488,488,488,488,488,487,487,487,487,487,487,487,487,488,487,487,488,488,488,487,488,487,488,488,488,488,488,488,488,487,487,488,487,498,496,481,482,481,474,496,491,492,491,507,537,486,486,487,487,487,523,523,524,524,524,525,525,524,523,523,554,552,550,550,550,547,551,549,1212,1213,1212,1213,1212,1441,1699,1701,1702,1702,1698,1698,1698,1724,1720,1714,1714,1693,1696,1697,1693,1508,1505,1503,1503,1464,1202,596,596,594,594,594,594,589,630,552,552,552,575,486,486,486,487,547,544,546,615,520,520,520,520,520,494,494,494,495,495,510,506,562,562,562,560,562,550,546,546,546,547,588,510,510,511,510,510,510,511,511,511,538,710,711,710,710,710,713,713,714,712,525,525,525,526,526,526,526,542,500,501,501,501,501,459,461,459,459,291,291,290,290,290,290,290,290,290,291,290,291,291,291,291,291,290,290,290,290,291,291,291,290,289,57,58,60,0
PSM265,633,631,631,629,629,629,675,675,667,675,673,671,668,602,486,486,486,486,486,487,486,486,487,486,487,487,486,487,486,486,486,486,486,487,486,486,487,485,485,486,486,487,488,488,488,488,488,488,488,487,487,487,487,487,487,487,487,488,487,487,488,488,488,487,488,487,488,488,488,488,488,488,488,487,487,488,487,498,496,481,482,481,474,496,491,492,491,508,537,486,486,487,487,487,523,523,524,524,524,525,525,524,523,523,554,552,550,550,550,547,551,549,1212,1213,1212,1213,1212,1441,1699,1701,1702,1702,1698,1698,1698,1720,1730,1714,1714,1693,1696,1697,1693,1508,1505,1503,1503,1464,1202,596,596,594,594,594,594,589,630,552,552,552,575,486,486,486,487,548,544,546,617,520,520,520,520,520,494,494,494,495,495,510,506,562,562,562,560,562,550,546,546,546,547,588,510,510,511,510,510,510,511,511,511,538,710,711,710,710,710,713,713,714,712,525,525,525,526,526,526,526,542,500,501,501,501,501,459,461,459,459,291,291,290,290,290,290,290,290,290,291,290,291,291,291,291,291,290,290,290,290,291,291,291,290,289,57,58,60,0
PSM036,632,630,630,629,629,629,672,672,664,672,672,669,667,600,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,484,484,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,487,487,487,498,496,481,481,481,474,495,490,492,491,507,537,486,486,486,486,486,523,523,524,524,522,523,523,523,523,523,551,550,550,550,550,547,547,546,1210,1210,1208,1210,1210,1438,1696,1696,1698,1698,1698,1698,1698,1714,1714,1715,1714,1693,1693,1693,1693,1504,1504,1503,1503,1464,1202,594,594,594,594,594,594,587,630,552,552,548,575,486,486,486,486,547,544,544,615,520,519,520,520,520,494,494,494,494,494,509,506,560,560,560,560,560,548,546,546,546,546,587,510,510,510,510,510,510,510,510,510,538,710,710,710,710,710,710,711,711,711,525,525,525,525,525,525,525,542,500,501,501,501,501,459,461,459,459,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,57,58,60,0
PSM150,633,631,631,630,630,630,672,672,664,672,672,669,667,600,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,484,484,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,487,487,487,498,496,481,481,481,474,495,490,492,491,507,537,486,486,486,486,486,523,523,524,524,522,523,523,523,523,523,551,550,550,550,550,547,547,546,1210,1210,1208,1210,1210,1438,1696,1696,1698,1698,1698,1698,1698,1714,1714,1714,1722,1693,1693,1693,1693,1504,1504,1503,1503,1464,1202,594,594,594,594,594,594,587,630,552,552,548,575,486,486,486,486,547,544,544,615,520,519,520,520,520,494,494,494,494,494,509,506,560,560,560,560,560,548,546,546,546,546,587,510,510,510,510,510,510,510,510,510,538,710,710,710,710,710,710,711,711,711,525,525,525,525,525,525,525,542,500,501,501,501,501,459,461,459,459,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,57,58,60,0
PSM012,633,631,631,630,630,630,673,673,665,673,673,670,668,601,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,484,484,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,486,486,486,497,496,481,481,481,474,495,490,493,491,507,537,486,486,486,486,486,523,523,523,523,521,523,523,523,523,523,551,550,550,550,550,547,547,546,1210,1210,1208,1210,1210,1438,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1702,1696,1697,1693,1504,1504,1503,1503,1464,1202,594,594,594,594,594,594,587,631,552,552,548,575,486,486,486,486,547,544,544,615,520,519,520,520,520,494,494,494,494,494,509,506,560,560,560,560,560,548,546,546,546,546,587,510,510,510,510,510,510,510,510,510,538,710,710,710,710,710,710,711,711,711,525,525,525,525,525,525,525,542,499,500,500,500,500,459,460,459,459,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,57,58,60,0
PSM015,634,632,632,630,630,630,675,675,667,675,673,671,669,603,486,486,486,486,486,487,486,486,487,486,487,487,486,487,486,486,486,486,486,487,486,486,487,485,485,486,486,486,487,487,487,487,487,487,487,486,486,486,486,486,486,486,486,487,486,486,487,487,487,486,487,486,487,487,487,487,487,487,487,486,486,487,486,497,496,481,482,481,474,496,491,493,491,507,537,486,486,487,487,487,523,523,523,523,522,524,524,524,523,523,552,551,550,550,550,547,549,548,1212,1212,1210,1212,1212,1441,1696,1696,1696,1696,1693,1693,1693,1696,1696,1693,1693,1696,1711,1699,1693,1507,1505,1503,1503,1464,1202,595,595,594,594,594,594,588,631,552,552,550,575,486,486,486,487,547,544,546,615,520,520,520,520,520,494,494,494,495,495,510,506,562,562,562,560,562,550,546,546,546,547,588,510,510,511,510,510,510,511,511,511,538,710,711,710,710,710,711,712,712,712,525,525,525,526,526,526,526,542,499,500,500,500,500,459,460,459,459,290,290,289,289,289,289,289,289,289,290,289,290,290,290,290,290,289,289,289,289,290,290,290,289,289,57,58,60,0
PSM053,634,632,632,630,630,630,675,675,667,675,673,671,668,603,486,486,486,486,486,487,486,486,487,486,487,487,486,487,486,486,486,486,486,487,486,486,487,485,485,486,486,486,487,487,487,487,487,487,487,486,486,486,486,486,486,486,486,487,486,486,487,487,487,486,487,486,487,487,487,487,487,487,487,486,486,487,486,497,496,481,482,481,474,496,491,493,491,507,537,486,486,487,487,487,523,523,523,523,523,525,525,524,523,523,553,552,550,550,550,547,550,549,1212,1213,1211,1213,1212,1441,1696,1697,1697,1697,1693,1693,1693,1697,1697,1693,1693,1697,1699,1713,1693,1508,1505,1503,1503,1464,1202,596,596,594,594,594,594,589,631,552,552,551,575,486,486,486,487,547,544,546,615,520,520,520,520,520,494,494,494,495,495,510,506,562,562,562,560,562,550,546,546,546,547,588,510,510,511,510,510,510,511,511,511,538,710,711,710,710,710,712,713,713,712,525,525,525,526,526,526,526,542,499,500,500,500,500,459,460,459,459,290,290,289,289,289,289,289,289,289,290,289,290,290,290,290,290,289,289,289,289,290,290,290,289,289,57,58,60,0
PSM034,632,630,630,629,629,629,673,673,665,673,673,671,667,600,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,484,484,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,486,486,486,497,496,481,481,481,474,495,490,492,491,507,537,486,486,486,486,486,523,523,523,523,521,523,523,523,523,523,551,550,550,550,550,547,547,546,1210,1210,1208,1210,1210,1438,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1818,1504,1504,1503,1503,1464,1202,594,594,594,594,594,594,587,630,552,552,548,575,486,486,486,486,547,544,544,615,520,519,520,520,520,494,494,494,494,494,509,506,560,560,560,560,560,548,546,546,546,546,587,510,510,510,510,510,510,510,510,510,538,710,710,710,710,710,710,711,711,711,525,525,525,525,525,525,525,542,499,500,500,500,500,459,460,459,459,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,57,58,60,0
PSM253,606,604,604,603,602,602,624,624,616,624,622,623,617,573,490,490,490,490,490,491,490,490,491,490,491,491,490,491,490,490,490,490,490,491,490,490,491,489,489,490,490,490,491,491,491,491,491,491,491,490,490,490,490,490,490,490,490,491,490,490,491,491,491,490,491,490,491,491,491,491,491,491,491,490,490,491,490,502,501,485,486,485,479,496,495,497,493,505,538,490,490,491,491,491,537,537,537,537,537,539,539,538,537,537,558,557,555,555,555,552,555,559,1355,1356,1354,1356,1355,1587,1507,1508,1508,1508,1504,1504,1504,1508,1508,1504,1504,1504,1507,1508,1504,1667,1652,1650,1650,1590,1325,616,616,614,614,614,614,607,621,558,558,555,591,506,506,506,507,566,547,549,626,522,522,522,522,522,496,496,496,497,497,515,511,559,559,559,557,559,566,562,562,562,563,575,520,520,521,520,520,520,521,521,521,552,734,735,734,734,734,736,737,737,736,553,553,553,554,554,554,554,549,506,507,507,507,507,457,458,457,457,303,303,302,302,302,302,302,302,302,303,302,303,303,303,303,303,302,302,302,302,303,303,303,302,302,62,63,65,0
PSM017,604,602,602,601,600,600,623,623,615,623,622,623,617,572,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,488,488,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,490,490,490,502,501,485,485,485,479,495,494,497,493,505,538,490,490,490,490,490,537,537,537,537,535,537,537,537,537,537,556,555,555,555,555,552,552,556,1353,1353,1351,1353,1353,1587,1505,1505,1505,1505,1504,1504,1504,1505,1505,1504,1504,1504,1505,1505,1504,1652,1670,1652,1652,1592,1327,614,614,614,614,614,614,605,621,558,558,552,591,506,506,506,506,566,547,547,626,522,521,522,522,522,496,496,496,496,496,514,511,557,557,557,557,557,564,562,562,562,562,574,520,520,520,520,520,520,520,520,520,552,734,734,734,734,734,734,735,735,735,552,552,552,552,552,552,552,549,506,507,507,507,507,457,458,457,457,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,62,63,65,0
PSM201,602,600,600,600,599,599,623,623,616,622,622,621,616,570,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,488,488,490,490,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,489,489,489,489,489,489,489,489,489,489,489,489,488,489,489,489,501,500,484,484,484,478,494,493,496,492,504,537,489,489,489,489,489,536,536,538,538,536,536,536,536,536,536,555,554,554,554,554,551,551,555,1352,1352,1350,1352,1352,1585,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1650,1652,1728,1677,1591,1326,613,613,613,613,613,613,604,620,557,557,551,590,505,505,505,505,565,547,547,625,521,520,521,521,521,495,495,495,495,495,513,510,556,556,556,556,556,563,561,561,561,561,573,520,520,520,520,520,520,520,520,520,551,733,733,733,733,733,733,734,734,734,551,551,551,551,551,551,551,548,506,508,507,507,507,456,459,456,456,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,61,62,64,0
PSM230,602,600,600,600,599,599,622,622,614,622,622,621,616,570,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,487,487,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,489,489,489,501,500,484,484,484,478,494,493,496,492,504,537,489,489,489,489,489,536,536,536,536,534,536,536,536,536,536,555,554,554,554,554,551,551,555,1352,1352,1350,1352,1352,1585,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1650,1652,1677,1685,1591,1326,613,613,613,613,613,613,604,620,557,557,551,590,505,505,505,505,565,547,547,625,521,520,521,521,521,495,495,495,495,495,513,510,556,556,556,556,556,563,561,561,561,561,573,520,520,520,520,520,520,520,520,520,551,733,733,733,733,733,733,734,734,734,551,551,551,551,551,551,551,548,505,506,506,506,506,456,458,456,456,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,61,62,64,0
PSM098,608,606,606,606,605,605,626,626,618,626,626,625,617,576,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,490,490,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,492,492,492,504,502,487,487,487,480,498,497,499,495,511,546,492,492,492,492,492,540,540,540,540,538,540,540,540,540,540,558,557,557,557,557,554,554,558,1297,1297,1295,1297,1297,1530,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1590,1592,1591,1591,1714,1408,618,618,618,618,618,618,608,630,558,558,556,593,505,505,505,505,565,555,555,634,528,527,528,528,528,508,508,508,508,508,524,521,566,566,566,566,566,573,570,570,570,570,581,523,523,523,523,523,523,523,523,523,552,731,731,731,731,731,731,732,732,732,561,561,561,561,561,561,561,550,505,506,506,506,506,464,465,464,464,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,62,63,65,0
PSM096,626,622,622,622,620,621,631,631,623,631,631,624,615,580,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,484,484,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,486,486,486,497,503,488,488,488,472,489,489,494,487,509,548,486,486,486,486,486,558,558,558,558,556,558,558,558,558,558,563,562,562,562,562,556,556,561,1117,1117,1115,1117,1117,1271,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1325,1327,1326,1326,1408,1891,613,613,613,613,613,613,606,590,601,601,563,609,524,524,524,524,587,553,553,727,515,514,515,515,515,515,515,515,515,515,533,527,574,574,574,574,574,578,574,574,574,574,562,557,557,557,557,557,557,557,557,557,554,664,664,664,664,664,664,665,665,665,566,566,566,566,566,566,566,558,518,518,518,518,518,471,472,471,471,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,78,79,81,0
PSM039,1374,1364,1364,1362,1362,1361,1988,1988,1979,1988,1986,2008,2056,1361,540,540,540,540,540,541,540,540,541,540,541,541,539,541,540,540,540,540,540,541,540,540,541,538,540,540,540,540,541,541,541,541,541,541,541,540,540,540,540,540,540,540,540,541,540,540,541,541,541,540,541,540,541,541,541,541,541,541,541,541,540,541,540,579,579,564,565,564,561,649,651,554,637,655,658,540,540,541,541,541,644,644,644,644,644,646,646,645,644,644,674,674,672,672,672,746,748,715,605,606,604,606,605,634,595,596,596,597,594,594,594,596,596,594,594,594,595,596,594,616,614,613,613,618,613,4397,4396,4371,4372,4366,4368,4293,842,751,751,835,655,611,611,611,612,671,643,644,645,644,644,644,644,644,635,635,635,635,635,658,653,669,669,669,668,669,679,689,689,689,690,592,700,700,701,700,700,700,701,701,701,678,673,674,673,673,673,676,677,677,676,643,643,643,644,644,644,644,649,600,604,604,604,604,538,538,538,538,355,355,354,354,354,354,354,354,354,355,354,355,355,355,355,355,354,354,354,354,355,355,355,354,354,59,60,62,0
PSM046,1375,1365,1365,1363,1363,1362,1989,1988,1980,1988,1986,2008,2056,1362,540,540,540,540,540,541,540,540,541,540,541,541,539,541,540,540,540,540,540,541,540,540,541,538,540,540,540,540,541,541,541,541,541,541,541,540,540,540,540,540,540,540,540,541,540,540,541,541,541,540,541,540,541,541,541,541,541,541,541,541,540,541,540,579,579,564,565,564,561,649,651,554,637,655,658,540,540,541,541,541,644,644,644,644,644,646,646,645,644,644,674,674,672,672,672,746,748,715,605,606,604,606,605,634,595,596,596,597,594,594,594,596,596,594,594,594,595,596,594,616,614,613,613,618,613,4396,4404,4371,4372,4366,4368,4293,842,751,751,835,655,611,611,611,612,671,643,644,645,644,644,644,644,644,635,635,635,635,635,658,653,669,669,669,668,669,679,689,689,689,690,592,700,700,701,700,700,700,701,701,701,678,673,674,673,673,673,676,677,677,676,643,643,643,644,644,644,644,649,600,604,604,604,604,538,538,538,538,355,355,354,354,354,354,354,354,354,355,354,355,355,355,355,355,354,354,354,354,355,355,355,354,354,59,60,62,0
PSM119,1372,1362,1362,1361,1361,1360,1986,1986,1977,1986,1985,2007,2056,1365,540,540,540,540,540,540,540,540,540,540,540,540,539,549,549,551,549,549,549,540,540,540,540,537,539,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,549,540,540,540,540,540,540,540,540,540,540,540,578,578,563,563,563,560,648,650,554,637,655,658,540,540,540,540,540,644,645,644,644,642,644,644,644,644,644,672,675,672,672,672,746,746,713,604,604,602,604,605,633,594,594,594,595,594,594,594,594,594,594,594,594,594,594,594,614,614,613,613,618,613,4371,4371,4471,4376,4369,4372,4288,842,751,751,833,655,611,611,611,611,671,643,643,646,644,643,644,644,644,635,635,635,635,635,658,654,668,668,686,668,668,678,689,689,689,689,591,700,700,700,700,700,700,700,700,700,678,673,673,674,673,673,673,674,674,674,643,643,643,643,643,643,643,649,600,604,604,604,604,538,538,538,538,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,59,60,62,0
PSM121,1372,1362,1362,1361,1361,1360,1987,1987,1978,1987,1986,2008,2057,1360,540,540,540,540,540,540,540,540,540,540,540,540,539,540,540,540,540,540,540,540,540,540,540,537,539,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,578,578,563,563,563,560,648,650,554,637,655,658,540,540,540,540,540,644,644,644,644,642,644,644,644,644,644,672,672,672,672,672,746,746,713,604,604,602,604,604,633,594,594,594,595,594,594,594,594,594,594,594,594,594,594,594,614,614,613,613,618,613,4372,4372,4376,4385,4370,4372,4289,842,751,751,833,655,611,611,611,611,671,643,643,645,644,643,644,644,644,635,635,635,635,635,658,653,668,668,668,668,668,678,689,689,689,689,591,700,700,700,700,700,700,700,700,700,678,673,673,673,673,673,673,674,674,674,643,643,643,643,643,643,643,649,600,604,604,604,604,538,538,538,538,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,59,60,62,0
PSM197,1371,1361,1361,1360,1360,1359,1986,1986,1977,1986,1985,2007,2056,1360,540,540,540,540,540,540,540,540,540,540,540,540,539,540,540,540,540,540,540,540,540,540,540,537,539,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,578,578,563,563,563,560,648,650,554,637,655,658,540,540,540,540,540,639,639,639,639,637,639,639,639,639,639,672,672,672,672,672,746,746,713,604,604,602,604,604,633,594,594,594,595,594,594,594,594,594,594,594,594,594,594,594,614,614,613,613,618,613,4366,4366,4369,4370,4374,4366,4283,842,751,751,827,655,611,611,611,611,671,643,643,645,644,643,644,644,644,635,635,635,635,635,658,653,667,667,667,667,667,677,688,688,688,688,591,700,700,700,700,700,700,700,700,700,678,673,673,673,673,673,673,674,674,674,642,642,642,642,642,642,642,648,600,604,604,604,604,537,537,537,537,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,59,60,62,0
PSM141,1368,1358,1358,1357,1357,1356,1985,1985,1976,1985,1984,2006,2055,1359,540,540,540,540,540,540,540,540,540,540,540,540,539,540,540,540,540,540,540,540,540,540,540,537,539,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,578,578,563,563,563,560,648,650,554,637,655,658,540,540,540,540,540,644,644,644,644,642,644,644,644,644,644,672,672,672,672,672,746,746,713,604,604,602,604,604,633,594,594,594,595,594,594,594,594,594,594,594,594,594,594,594,614,614,613,613,618,613,4368,4368,4372,4372,4366,4376,4285,842,751,751,830,655,611,611,611,611,671,643,643,645,644,643,644,644,644,635,635,635,635,635,658,653,668,668,668,668,668,678,689,689,689,689,591,700,700,700,700,700,700,700,700,700,678,673,673,673,673,673,673,674,674,674,643,643,643,643,643,643,643,649,600,604,604,604,604,538,538,538,538,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,59,60,62,0
PSM101,1377,1367,1367,1364,1364,1363,1991,1991,1982,1991,1989,2010,2059,1363,539,539,539,539,539,540,539,539,540,539,540,540,538,540,539,539,539,539,539,540,539,539,540,537,539,539,539,539,540,540,540,540,540,540,540,539,539,539,539,539,539,539,539,540,539,539,540,540,540,539,540,539,540,540,540,540,540,540,540,540,539,540,539,579,579,562,563,562,558,650,652,552,635,658,658,539,539,540,540,540,648,648,648,648,648,650,650,649,648,648,672,672,670,670,670,743,745,710,595,596,594,596,595,623,588,589,589,590,587,587,587,589,589,587,587,587,588,589,587,607,605,604,604,608,606,4293,4293,4288,4289,4283,4285,4432,837,750,750,830,652,615,615,615,616,675,654,655,660,647,647,647,647,647,634,634,634,634,634,660,654,671,671,671,670,671,680,687,687,687,688,599,689,689,690,689,689,689,690,690,690,676,660,661,660,660,660,663,664,664,663,639,639,639,640,640,640,640,643,607,611,611,611,611,536,536,536,536,350,350,349,349,349,349,349,349,349,350,349,350,350,350,350,350,349,349,349,349,350,350,350,349,349,56,57,59,0
PSM122,2256,2241,2238,2236,2234,2236,4107,4110,3924,4112,4106,4074,4185,2296,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,539,539,539,539,539,539,539,539,536,537,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,539,539,539,601,603,585,585,585,577,693,645,569,569,843,802,539,539,539,539,539,635,635,635,635,633,635,635,635,635,635,678,678,678,678,678,785,785,768,627,627,627,627,627,665,631,630,630,630,630,630,630,630,630,630,630,631,631,631,630,621,621,620,620,630,590,842,842,842,842,842,842,837,7011,646,646,951,682,664,664,664,664,720,650,650,714,566,566,567,567,567,617,617,617,617,617,644,638,620,620,620,620,620,612,601,601,601,601,807,564,564,564,564,564,564,564,565,564,638,702,703,702,702,702,702,704,703,703,627,627,627,627,628,627,627,614,635,635,635,635,635,523,522,523,523,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,64,65,68,0
